food	count
pizza	32497
salad	23948
chicken	23358
sandwich	23001
burger	21399
beer	18153
cheese	15565
sauce	15049
wine	14799
meat	13725
bread	12604
sushi	12100
dessert	11823
taco	11422
steak	8796
spicy	8449
roll	8443
veggie	8293
soup	8239
salsa	8106
shrimp	7881
coffee	7827
beef	7799
chip	7416
rice	7105
fish	7021
egg	6684
water	6269
pork	5869
bacon	5632
burrito	5389
rib	4969
tomato	4881
wing	4844
pasta	4752
bean	4691
potato	4416
margarita	4319
onion	4178
buffet	3933
mushroom	3682
pita	3628
tea	3534
noodle	3513
cocktail	3434
fast food	3289
topping	3272
sweet potato	3262
sausage	3255
garlic	3251
chili	3219
vegetable	3051
curry	3031
split	2961
soda	2957
spice	2956
salmon	2911
chocolate	2880
hummus	2871
seafood	2844
bun	2810
tuna	2793
turkey	2778
dressing	2724
tortilla	2712
waffle	2699
butter	2661
enchilada	2639
pancake	2628
filling	2626
ice cream	2608
pepper	2540
crab	2529
cake	2476
pie	2472
dip	2459
gyro	2439
stick	2417
chile	2414
fruit	2393
corn	2378
lettuce	2350
tofu	2218
guacamole	2155
avocado	2145
creamy	2128
topped	2114
honey	2098
wrap	2093
orange	2093
spinach	2053
salt	2031
olive	1993
bagel	1944
heart	1941
iced tea	1936
hot dog	1911
chipotle	1897
lobster	1896
bruschetta	1875
mac cheese	1759
martini	1751
pesto	1742
gravy	1728
fried rice	1728
mozzarella	1682
jalapeno	1640
roasted	1638
scallop	1631
spring roll	1605
calamari	1596
crepe	1584
brisket	1567
strawberry	1567
broth	1563
gluten	1549
nacho	1513
shake	1506
cookie	1481
toast	1481
coke	1471
egg roll	1464
meatball	1453
eggplant	1445
lamb	1443
apple	1442
diet	1431
ice	1414
french fry	1400
omelet	1394
basil	1393
leftover	1389
pulled pork	1378
biscuit	1372
mayo	1369
mashed potato	1367
ham	1336
alcohol	1326
lemon	1323
sugar	1319
oil	1317
duck	1306
quesadilla	1302
goat cheese	1301
filet	1301
onion ring	1288
round	1282
lemonade	1274
pickle	1245
sake	1239
pad thai	1232
sangria	1231
french toast	1228
fried chicken	1226
beverage	1206
peanut	1190
cheesecake	1187
cucumber	1181
seasoning	1172
short rib	1158
chicken sandwich	1155
patty	1130
mustard	1103
artichoke	1099
hamburger	1098
chicken salad	1094
savory	1093
tempura	1081
gem	1078
pasty	1076
banana	1073
sashimi	1069
pastry	1067
breakfast burrito	1054
cream	1049
brew	1046
pretzel	1045
board	1039
chorizo	1025
snack	1022
broccoli	1020
buffalo	1015
slaw	1013
carrot	1011
olive oil	1004
black bean	1003
parmesan	997
pineapple	990
prosciutto	987
starter	978
cheeseburger	977
dim sum	976
cilantro	970
bbq sauce	958
tamale	952
dough	952
mango	947
asparagus	938
hot sauce	935
irish	928
juice	916
dipping sauce	916
oregano	915
wheat	914
sour	913
difference	908
dumpling	907
teriyaki	907
oyster	902
cream cheese	893
side dish	892
smoked	885
herb	878
grilled chicken	870
feed	868
condiment	854
bloody mary	853
bread pudding	853
vodka	850
pepperoni	845
potato salad	840
milk	838
coconut	835
falafel	835
hash brown	831
lime	828
tequila	823
brie	814
ginger	802
ketchup	789
skin	788
ravioli	787
miso	778
egg benedict	775
fish chip	773
takeout	766
soy	752
peach	752
comfort food	751
steamed	745
nut	743
pastrami	740
beet	736
caesar salad	734
donut	719
pecan	714
cheddar	708
espresso	705
sour cream	704
cinnamon	701
cornbread	698
fig	696
mint	696
syrup	694
jack	687
coleslaw	686
mimosa	684
blue cheese	681
flatbread	676
crab cake	667
ceviche	666
greek salad	665
cracker	661
omelette	661
ale	661
green bean	659
zucchini	650
cabbage	650
batter	648
vinaigrette	648
feta	646
peanut butter	640
mussel	636
marinara	634
brownie	634
vanilla	632
jam	631
pork belly	626
liquor	624
muffin	621
stew	617
fondue	607
bbq chicken	606
tart	601
wonton	600
risotto	600
edible	597
draft	596
puff	594
cupcake	589
spaghetti	589
grit	587
ice tea	586
pasta dish	582
pear	581
gnocchi	575
latte	572
fry bread	572
chicken breast	570
cooler	569
green tea	568
almond	566
cole	563
twist	562
mojito	561
lasagna	554
bitter	552
rosemary	551
naan	551
truffle	550
filet mignon	549
sprout	547
baked potato	547
yogurt	546
croissant	545
milkshake	544
halibut	535
calzone	531
spiced	530
creme brulee	520
caramel	518
grub	517
salami	516
tomato sauce	515
walnut	515
clam	513
chow	513
wasabi	513
jimmy	513
cherry	509
champagne	509
tom	508
pork chop	508
grain	495
sushi roll	494
kale	493
roast beef	489
pea	487
pasta salad	481
rum	479
raspberry	478
leg	477
aioli	473
vinegar	473
