food	count
burger	2425
beer	2244
salad	1891
chicken	1610
sandwich	1500
cheese	1212
wing	1057
dessert	969
steak	918
sauce	914
bread	855
egg	823
bacon	806
coffee	739
meat	730
wine	687
rib	686
pizza	667
taco	655
veggie	592
water	569
potato	531
fish	529
shrimp	476
chili	473
spicy	445
soup	410
sweet potato	408
pancake	390
dip	382
chip	376
onion ring	371
cocktail	365
tomato	351
roll	344
split	324
pork	324
beef	318
onion	315
bun	311
butter	310
fruit	307
mushroom	306
garlic	298
turkey	293
nacho	293
stick	289
chocolate	288
cheesecake	285
tuna	276
chicken sandwich	275
honey	269
dressing	267
gravy	260
salmon	257
omelet	255
pasta	253
avocado	252
sausage	249
margarita	248
chile	244
french fry	242
spinach	240
buffalo	240
toast	239
filling	236
waffle	235
salsa	233
fast food	233
martini	233
mashed potato	232
biscuit	232
pepper	226
cheeseburger	223
soda	222
topped	219
lettuce	218
mac cheese	217
french toast	216
cake	216
tortilla	209
orange	201
vegetable	200
jalapeno	199
egg benedict	199
topping	198
corn	195
salt	195
seafood	191
strawberry	191
ice cream	189
pulled pork	186
crab	185
iced tea	182
shake	182
bean	180
hamburger	179
fry bread	177
alcohol	169
heart	167
bloody mary	167
patty	165
pie	165
wrap	162
cracker	161
roasted	161
pesto	155
short rib	154
olive	154
calamari	154
creamy	152
artichoke	152
tea	151
lobster	150
chicken salad	150
guacamole	149
chipotle	148
ham	147
pickle	147
bbq sauce	147
coke	147
ice	146
round	144
spice	144
fried chicken	143
diet	142
omelette	142
filet	142
beverage	142
sushi	141
blue cheese	140
lemonade	137
mayo	137
sugar	136
brisket	136
peanut	135
hot dog	135
seasoning	132
hash brown	127
grilled chicken	127
crab cake	126
fish chip	126
rice	125
apple	125
sangria	124
brew	122
slaw	120
draft	119
buffet	119
vodka	116
comfort food	116
flatbread	116
bbq chicken	115
picnic	114
baked potato	113
cream	113
mimosa	113
pecan	112
parmesan	111
cookie	109
snack	107
chorizo	107
asparagus	107
bread pudding	106
smoked	104
lemon	103
white chocolate	102
hummus	101
ketchup	101
jack	100
cheddar	98
stew	98
scallop	98
banana	96
meatloaf	96
quesadilla	95
juice	94
board	93
draft beer	93
tater	93
oil	92
leftover	92
syrup	92
wheat	91
breakfast burrito	91
condiment	91
pineapple	89
gem	89
dipping sauce	89
carrot	89
muffin	88
milkshake	87
feed	87
chicken breast	86
caesar salad	85
broccoli	85
goat cheese	84
nut	84
booze	83
starter	82
cherry	81
brownie	81
grub	81
difference	81
breakfast food	79
cole	78
edible	77
filet mignon	77
skin	76
burrito	76
hash	76
pretzel	75
enchilada	75
sour cream	75
mozzarella	73
sundae	73
scrambled egg	72
bleu	72
cheese sandwich	72
coleslaw	72
savory	71
hot sauce	71
mojito	71
vanilla	71
chicken wing	70
champagne	70
liquor	69
ice tea	69
batter	69
club sandwich	68
sour	68
zucchini	68
twist	68
green bean	67
ale	67
mustard	67
cooler	66
raspberry	65
berry	64
steamed	64
peach	64
vinaigrette	64
croissant	63
cucumber	63
popcorn	63
sea bass	62
side dish	62
bisque	60
ravioli	60
halibut	60
huevos rancheros	60
pita	59
fried egg	59
egg white	59
english muffin	58
gluten	57
western	56
peanut butter	56
herb	55
potato skin	55
grit	55
bird	55
rack	54
punch	54
candy	54
truffle	54
tenderloin	54
pork tenderloin	53
beet	53
milk	53
mango	53
cinnamon roll	53
pastry	53
oyster	53
sirloin	53
mixed drink	52
grain	52
swordfish	52
jus	51
bitter	50
black bean	50
latte	50
clam chowder	50
lime	50
rosemary	49
cinnamon	49
tuna salad	49
egg roll	49
sprout	48
red velvet cake	48
espresso	48
whipped cream	47
celery	46
buffalo wing	46
dough	46
buttermilk	46
noodle	46
potato salad	46
shoot	45
home fry	45
bay	45
blueberry	45
orange juice	45
business lunch	44
creme brulee	44
leg	44
corned beef hash	44
jam	44
coconut	43
fresh food	43
balsamic	43
trout	43
irish	43
basil	42
concoction	42
lamb	42
cheese sauce	42
chocolate cake	41
bacon egg	41
potato chip	41
curd	41
bruschetta	41
reuben	40
poached egg	40
key lime pie	40
pear	40
malt	40
duck	40
hollandaise	39
tequila	39
soy	39
red onion	39
prosciutto	39
hollandaise sauce	39
smoked bacon	39
mint	38
yogurt	38
sake	38
crepe	38
mash	38
oatmeal	38
jimmy	38
walnut	38
teriyaki	38
fish fry	38
old fashioned	37
olive oil	37
kale	37
roast beef	37
gin	37
marinara	37
whiskey	37
cilantro	37
spinach salad	36
horseradish	36
cheddar cheese	36
corn tortilla	36
glaze	35
cottage cheese	35
tomato soup	35
tart	35
cabbage	35
custard	35
guinness	34
fillet	34
pasta dish	34
blackberry	34
citrus	34
smoked salmon	34
green salad	34
broth	33
french onion soup	33
focaccia	33
crouton	33
tortilla chip	33
barbecue	33
spiced	33
bourbon	33
cider	33
almond	32
tom	32
belgian waffle	32
blood	32
brie	32
wasabi	32
pomegranate	32
cream sauce	32
casserole	32
risotto	32
chilly	32
shrimp cocktail	32
tongue	32
raisin	31
ginger	31
cobbler	31
sea salt	31
ceviche	31
neck	31
pea	31
squash	30
rose	30
cream cheese	30
powdered sugar	30
cranberry	30
white chocolate brownie	29
hominy	29
pumpkin	29
sashimi	29
sprinkle	29
caramel	29
pudding	29
brain	29
stuffing	29
chuck	28
aioli	28
grilled salmon	28
pastrami	28
spirit	28
crumb	28
dumpling	28
macaroni cheese	28
chicken quesadilla	28
cupcake	28
vanilla ice cream	28
maple	28
dripping	28
pork chop	28
red pepper	27
garlic bread	27
sourdough bread	27
fixing	27
chili sauce	27
shoulder	26
gyro	26
grass	26
garnish	26
corned beef	26
rum	26
goody	26
feast	26
white wine	25
cornbread	25
takeout	25
root beer	25
tamale	25
grape	25
fried potato	25
fondue	25
fried rice	25
chicken taco	25
limeade	25
ciabatta	25
mate	25
prickly pear	25
red meat	25
lettuce wrap	25
pot roast	24
apple pie	24
chocolate chip cooky	24
melon	24
granola	24
bell pepper	24
greek salad	24
stock	24
instant	24
soft drink	23
flavoring	23
blueberry pancake	23
carrot cake	23
banana foster	23
clam	23
tuna burger	23
baked good	23
maple syrup	23
mussel	23
cheese pizza	23
salad dressing	23
shoestring fry	22
peppercorn	22
huckleberry	22
ground beef	22
sushi roll	22
iceberg lettuce	22
bubbly	22
grilled onion	22
yolk	22
flour	22
dirty martini	21
frozen custard	21
challah	21
vanilla bean	21
alcoholic beverage	21
pork loin	21
tofu	21
chicken pot pie	21
vinegar	21
barbeque	21
refried bean	21
spicy chicken	20
watermelon	20
oreo	20
side order	20
pistachio	20
alcoholic drink	20
rye	20
wild mushroom	20
flour tortilla	20
corn dog	20
scone	20
bagel	20
side bacon	20
round drink	20
fudge	19
fig	19
roast	19
cappuccino	19
little gem	19
pepperoni	19
buttermilk pancake	19
hotdog	19
green pepper	19
swiss cheese	18
morsel	18
cod	18
skate	18
jambalaya	18
pecan pie	18
catfish	18
baked bean	18
crab leg	18
corn cob	18
milk shake	18
roasted garlic	18
cheese dip	18
shortcake	18
sweet corn	18
banana pudding	18
feta	18
flatbread pizza	18
poached	18
red wine	18
tostada	18
