food	count
beer	380
sandwich	141
pizza	133
salad	124
irish	98
cheese	93
burger	88
popcorn	81
chicken	80
wine	63
bread	51
soda	48
chip	46
alcohol	45
cocktail	44
wing	44
dessert	43
hummus	37
stick	35
coffee	33
steak	31
water	27
sauce	27
fish chip	27
dip	26
orzo	26
sweet potato	25
brew	25
snack	25
pie	23
bacon	22
chocolate	22
whiskey	22
shrimp	22
roll	22
heart	21
draft	21
tomato	20
french fry	19
meat	19
wrap	19
pear	19
beverage	19
fish	18
guinness	18
butter	18
potato	18
corned beef	17
cabbage	17
dressing	16
round	16
nacho	16
martini	16
draft beer	16
ice	16
soup	15
chuck	15
veggie	15
grub	15
prosciutto	14
brie	14
filling	14
liquor	14
pita	14
turkey	14
beef	14
rib	14
candy	14
spicy	14
coke	14
ale	13
parmesan	13
booze	13
olive	13
bloody mary	13
vodka	13
fig	13
turf	13
spinach	13
scotch	13
mashed potato	13
chili	13
board	13
diet	13
tea	12
ice cream	12
mushroom	12
split	12
margarita	11
leg	11
shoot	11
taco	11
coconut	11
topping	11
shepherd pie	11
mozzarella	11
fruit	11
buffalo	11
creamy	10
orange	10
cider	10
mixed drink	10
grilled chicken	10
chicken sandwich	10
onion	10
pepper	10
pasta	10
strawberry	10
espresso	9
edible	9
lamb	9
quesadilla	9
potato skin	9
pesto	9
iced tea	9
spirit	9
tuna	9
alcoholic beverage	9
cranberry	9
milk	8
mac cheese	8
artichoke	8
mint	8
cheeseburger	8
sugar	8
jam	8
garlic	8
roast beef	8
cooler	8
bun	8
honey	7
feta	7
salsa	7
ice tea	7
cheesecake	7
salmon	7
rice	7
smoked salmon	7
dipping sauce	7
chicken wing	7
cod	7
patty	7
smoked	7
mayo	7
flatbread	7
cake	7
salt	7
jack	6
difference	6
skin	6
punch	6
meatball	6
duck	6
alcoholic drink	6
hamburger	6
latte	6
egg	6
mojito	6
stout	6
ketchup	6
soft drink	6
seafood	6
soul food	6
sangria	6
chipotle	6
pretzel	6
nut	6
vegetable	6
supper	6
pea	6
raspberry	6
gorgonzola	6
curry	6
filet	6
artichoke heart	6
calamari	5
milkshake	5
greek salad	5
neck	5
bbq chicken	5
feed	5
lettuce	5
tom	5
slaw	5
comfort food	5
bean	5
gem	5
cuban sandwich	5
pepsi	5
rose	5
dried tomato	5
savory	5
old fashioned	5
roasted	5
finger food	5
irish whiskey	5
topped	5
tomato soup	5
mustard	5
brownie	4
seasoning	4
wheat	4
garlic bread	4
sausage	4
herb	4
fried chicken	4
sake	4
sweet onion	4
starter	4
sour	4
potato chip	4
pickle	4
croissant	4
batter	4
brain	4
dough	4
chicken quesadilla	4
cole	4
walnut	4
white chocolate	4
stock	4
rack	4
green bean	4
breadstick	4
bourbon	4
buffet	4
roasted red pepper	4
tequila	4
refreshment	4
goat cheese	4
bay	4
lemonade	4
bruschetta	4
cracker	4
sushi	4
oil	4
sour cream	4
apple	4
ham	4
