food	count
chicken	910
sauce	547
sushi	474
spicy	397
noodle	369
rice	341
shrimp	335
meat	318
beef	312
veggie	311
fried rice	308
soup	305
roll	293
dessert	282
pork	264
salad	240
tofu	223
fish	169
water	166
sake	162
curry	153
vegetable	151
cookie	146
black bean	146
buffet	145
jerk chicken	144
spice	137
beer	133
quesadilla	132
cocktail	128
lettuce wrap	128
crab	124
orange	115
spring roll	111
egg	110
burrito	109
ginger	107
pad thai	106
wine	98
wonton	98
teriyaki	95
ice cream	93
tuna	91
seafood	84
martini	83
bean	83
egg roll	82
salmon	80
calamari	80
fast food	77
filling	77
tempura	76
brown rice	75
rib	72
chocolate	71
stick	71
honey	69
sugar	69
broth	66
leftover	66
mushroom	64
tea	63
bread	61
dumpling	60
sour soup	60
white rice	59
cake	59
miso	59
peanut	57
mango	57
pineapple	57
cheese	56
sushi roll	55
soda	54
steak	53
sour	53
wasabi	53
garlic	53
broccoli	53
chili	52
pepper	52
cucumber	51
gyoza	50
onion	50
cherry blossom	49
heart	48
chile	48
duck	47
split	47
scallop	47
dressing	46
coconut	46
mint	46
steamed	46
soy sauce	46
green tea	45
lettuce	44
butterfish	43
sweet sour chicken	42
pasta	42
sashimi	41
carrot	41
rice noodle	41
vodka	40
iced tea	40
takeout	40
mai tai	39
burger	39
salt	39
topped	39
chicken quesadilla	38
sesame	38
oil	38
fruit	38
dipping sauce	37
lobster	37
banana	36
cheesecake	36
refried bean	36
soy	36
crab leg	36
bacon	35
chip	35
seasoning	34
concoction	34
cilantro	34
difference	33
spicy chicken	33
wrap	33
souffle	33
lemon	33
banana bread	32
short rib	32
lemongrass	32
taco	32
puff	32
alcohol	31
chow	31
lime	29
saki	29
gluten	29
tortilla	28
round	28
won ton	28
basil	28
butter	28
board	28
fried chicken	27
coffee	27
gem	27
ling	27
avocado	26
savory	26
strawberry	26
skin	25
dip	25
spiced	25
spinach	25
rum	25
diet	25
creamy	24
cabbage	24
wing	24
mojito	24
feed	24
tom	24
sour sauce	24
white meat	24
beverage	24
turf	23
tomato	23
green bean	23
snack	23
rice soup	23
eggplant	23
bun	23
potato	23
chow mein	22
cream cheese	22
dim sum	21
lychee	21
starter	21
sandwich	21
coconut curry	21
sweet potato	21
frozen yogurt	21
wonton soup	21
hot sauce	21
topping	21
duck salad	21
fortune cooky	21
salsa	20
chicken rice	20
pizza	20
filet mignon	20
chicken wing	20
green onion	20
ice	20
corn	20
mustard	20
comfort food	19
spicy beef	19
batter	19
clam	19
bomber	18
chicken salad	18
noodle soup	18
walnut	18
surf	18
orange peel	18
papaya	18
wheat	18
chicken breast	18
garnish	17
oyster	17
bay	17
mashed potato	17
liquor	17
feast	16
jasmine rice	16
scallion	16
grub	16
jalapeno	16
filet	16
coke	16
twist	16
asparagus	15
squid	15
edible	15
blood	15
seaweed salad	15
bok choy	15
chicken curry	15
grilled chicken	15
teriyaki sauce	15
pear	15
satay	14
water chestnut	14
macadamia nut	14
ice tea	14
soba noodle	14
eel	14
coconut ice cream	14
steamed rice	14
curry sauce	14
stir fried	14
leg	13
chili sauce	13
fish sauce	13
citrus	13
draft	13
bitter	13
juice	13
coconut milk	13
nut	13
gravy	13
fried noodle	13
roasted	13
mayo	13
truffle	13
bean sprout	12
chocolate cake	12
stock	12
black pepper	12
booze	12
glaze	12
brown sauce	12
grass	12
cinnamon	12
cooler	12
raspberry	12
tongue	12
condiment	12
sweet sour pork	11
side dish	11
almond	11
fortune cookie	11
bell pepper	11
calamari salad	11
vanilla	11
cracker	11
spicy sauce	11
quail	11
thai basil	11
pea	11
sesame seed	11
peach	11
ginger sauce	10
margarita	10
herb	10
punch	10
apple	10
olive	10
brownie	10
adobo	10
garlic sauce	10
red pepper	10
lemonade	10
sushi rice	10
fresh food	10
pomegranate	10
beef salad	10
tart	10
ramen noodle	10
sausage	9
nacho	9
spare rib	9
blueberry	9
tangerine	9
sprout	9
lollipop	9
cucumber salad	9
sticky rice	9
tidbit	9
pasta dish	9
raw meat	9
vinaigrette	9
flavoring	9
meatloaf	9
okra	9
salad dressing	9
black bean sauce	9
milk	8
bamboo shoot	8
fried banana	8
business lunch	8
egg noodle	8
mussel	8
snow pea	8
shake	8
spicy sweet	8
singapore noodle	8
lamb	8
sundae	8
pesto	8
vanilla ice cream	8
pastry	8
grilled salmon	8
seaweed	8
shellfish	8
celery	8
starch	8
cashew chicken	8
mixed drink	8
pie	8
crumb	8
creme brulee	8
spicy noodle	7
wasabi sauce	7
seared tuna	7
bird	7
vinegar	7
vegetable sauce	7
chipotle	7
dark meat	7
halibut	7
prawn	7
octopus	7
crispy chicken	7
slaw	7
brew	7
asian noodle	7
brain	7
green salad	7
soft drink	7
hummus	7
pork dumpling	7
macadamia	7
yogurt	7
puree	7
oolong	7
cream	7
cashew	7
berry	6
icing	6
orange sauce	6
bloody mary	6
meatball	6
neck	6
dough	6
