food	count
sandwich	881
bread	462
salad	427
soup	322
pastry	259
coffee	240
dessert	231
cheese	220
meat	193
chicken	183
bagel	177
egg	159
chocolate	156
cookie	145
croissant	140
turkey	136
baked good	120
cake	119
tomato	100
potato	94
veggie	89
macaroon	88
filling	85
cream cheese	81
pastrami	78
chip	75
water	74
cupcake	74
roll	74
dressing	73
fruit	69
ham	69
onion	65
chicken salad	64
pickle	64
pesto	63
pancake	58
muffin	58
iced tea	58
butter	58
sauce	57
lettuce	56
lemonade	55
corned beef	54
sausage	53
pasta	52
quiche	51
bacon	49
sugar	48
cranberry	48
tea	47
caramel	47
lemon	47
pita	46
gluten	46
french toast	45
almond	44
beef	44
pie	44
taco	43
tortilla	43
toast	43
rice	43
wrap	42
hummus	42
roasted	42
walnut	41
matzo ball	41
roast beef	41
gravy	38
challah	38
creamy	37
honey	37
avocado	37
topped	36
milk	35
crepe	35
sweet potato	35
loaf	35
chocolate chip cookie	34
latte	34
bean	34
brisket	34
mushroom	34
potato pancake	33
potato salad	33
goat cheese	33
omelet	33
strawberry	33
pork	32
grain	32
falafel	32
cream	32
burger	31
brie	31
scrambled egg	31
split	31
vinaigrette	31
mayo	31
asparagus	30
spinach	30
wheat	30
goody	30
bun	30
salsa	29
snack	29
spicy	29
apple	28
pepper	28
raspberry	28
baguette	28
salmon	27
pumpkin	27
tuna	27
topping	27
soy	27
tart	27
diet	27
espresso	26
cinnamon	26
olive	26
coconut	26
salt	26
lox	26
steak	25
heart	25
pizza	25
savory	25
ice cream	25
brioche	25
nut	25
cheddar	25
mustard	25
egg benedict	25
brownie	24
frosting	24
mozzarella	24
stick	24
salami	24
basil	24
cucumber	24
burrito	24
pasta salad	24
blueberry	23
rye	23
iced coffee	23
soda	23
ciabatta	23
spice	23
herb	22
banana	22
orange	22
vanilla	22
pecan	21
feta	21
omelette	21
fast food	20
chili	20
oatmeal	20
jack	19
chicken sandwich	19
donut	19
mocha	19
jam	19
balsamic	19
olive oil	19
beverage	19
comfort food	18
sour	18
carrot	18
roasted tomato	18
fry bread	18
syrup	18
slaw	18
yogurt	18
rose	18
jalapeno	18
ice	18
breakfast burrito	18
wine	17
raisin	17
garlic	17
reuben	17
sour cream	17
peanut butter	17
vegetable	17
coke	17
gorgonzola	17
dough	16
cole	16
rye bread	16
seafood	16
chocolate chip cooky	16
kosher	16
chile	16
noodle	16
blue cheese	16
chicken breast	16
parmesan	15
frittata	15
fish	15
hazelnut	15
home fry	15
scone	15
french pastry	15
hash brown	15
patty	15
knish	15
greek salad	15
difference	14
latke	14
lamb	14
mango	14
juice	14
caesar salad	14
corn	14
vanilla bean	13
dip	13
duck	13
fig	13
white chocolate	13
round	13
red pepper	13
corned beef hash	13
gem	13
broccoli	13
baklava	13
cheddar cheese	13
grape	12
baba	12
ice tea	12
coleslaw	12
fresh food	12
rib	12
cheese sandwich	12
peach	12
ceviche	12
chopped liver	12
brie sandwich	11
french onion soup	11
sauerkraut	11
chicken soup	11
shake	11
roast	11
stock	11
prosciutto	11
granola	11
swiss cheese	11
petit four	11
gyro	11
mashed potato	11
focaccia	11
hot sauce	11
leftover	11
tongue	11
dill	11
icing	10
egg white	10
mousse	10
powdered sugar	10
