food	count
beer	4551
wine	2916
burger	2733
salad	2111
cheese	1833
sandwich	1684
chicken	1416
bread	1142
pizza	1053
dessert	1014
sauce	930
wing	916
bruschetta	904
meat	839
sweet potato	813
cocktail	715
spicy	700
steak	675
water	673
chip	641
taco	609
bacon	595
veggie	578
tomato	564
margarita	563
fish	534
martini	482
irish	453
split	451
shrimp	450
dip	435
salsa	424
potato	417
nacho	402
pretzel	397
rib	385
beef	384
soup	383
turkey	371
coffee	365
pasty	352
mushroom	350
pesto	347
roll	343
onion	343
brew	337
stick	332
salmon	329
apple	329
brie	328
garlic	326
bun	317
alcohol	314
fig	308
hummus	308
goat cheese	305
board	298
fish chip	295
pasta	295
chicken sandwich	292
pork	282
dressing	281
sushi	274
prosciutto	273
honey	267
filling	267
round	267
vodka	262
heart	260
artichoke	260
spinach	254
topping	252
bloody mary	251
sausage	250
chili	249
mozzarella	244
fruit	243
ale	231
egg	229
creamy	226
chocolate	226
draft	225
olive	224
topped	223
mac cheese	218
sangria	218
wrap	213
rice	206
buffalo	205
french fry	204
cake	204
ice cream	202
bean	200
tuna	195
mimosa	194
spice	193
enchilada	191
soda	190
onion ring	188
lobster	188
hamburger	187
ice	184
avocado	182
snack	182
beverage	179
pepper	178
pie	178
jalapeno	176
lamb	173
orange	173
salt	171
strawberry	171
dipping sauce	170
peach	170
jam	168
mustard	167
vegetable	166
lettuce	165
patty	163
roasted	162
tea	161
chile	159
pear	157
liquor	157
calamari	154
aioli	153
butter	151
corn	151
booze	149
filet	149
basil	148
seafood	148
blue cheese	147
fondue	145
coke	145
guinness	141
duck	141
chicken salad	140
crab	140
grub	137
draft beer	136
cheeseburger	134
waffle	133
tequila	133
mayo	133
iced tea	133
chipotle	132
scallop	127
pickle	126
tortilla	126
grilled chicken	126
lemon	123
pita	122
cooler	122
guacamole	122
asparagus	122
nut	121
buffet	121
burrito	121
cucumber	121
flatbread	120
mashed potato	120
stout	119
parmesan	118
starter	117
gem	116
ketchup	115
whiskey	114
rum	114
savory	113
rosemary	112
cornish pasty	112
smoked salmon	112
mixed drink	111
pulled pork	109
pastry	109
diet	109
sugar	108
caesar salad	107
mojito	105
hot dog	105
jack	104
crab cake	104
brat	103
cinnamon	103
champagne	103
cider	103
smoked	102
curry	102
quesadilla	102
oyster	102
ham	101
beet	100
seasoning	99
cheddar	99
mascarpone	98
vinaigrette	98
comfort food	97
breadfruit	97
cookie	97
rose	96
difference	94
raspberry	93
milk	92
mint	90
bleu	90
toast	90
ricotta	90
leftover	89
skin	88
gravy	87
lemonade	87
black bean	87
ciabatta	87
chorizo	86
concoction	85
pistachio	85
salami	85
chicken wing	84
red wine	84
condiment	84
twist	84
tater	83
