food	count
coffee	2260
egg	2064
sandwich	1581
pancake	1235
bacon	1081
salad	868
cheese	839
chicken	838
potato	834
waffle	723
bread	694
omelet	681
french toast	623
toast	554
water	535
burger	498
sausage	489
fruit	467
veggie	464
hash brown	454
gravy	443
meat	438
biscuit	411
dessert	396
taco	378
omelette	370
egg benedict	365
turkey	354
steak	334
butter	323
sauce	307
soup	305
bagel	305
wine	302
tomato	301
ham	300
tea	294
chip	289
avocado	259
orange	259
onion	254
breakfast burrito	250
beer	247
pizza	246
syrup	237
cake	234
latte	231
spicy	230
filling	218
scrambled egg	217
salsa	208
spinach	208
muffin	207
chorizo	207
breakfast food	205
chocolate	202
mushroom	199
home fry	198
english muffin	198
sweet potato	187
iced tea	186
crepe	184
burrito	184
egg white	183
strawberry	174
mimosa	174
tuna	173
topped	173
hash	170
orange juice	166
espresso	166
wheat	165
apple	165
heart	163
bloody mary	162
sugar	161
banana	161
lemonade	160
tortilla	160
stick	159
split	158
pork	157
fried chicken	157
pecan	150
pastry	150
pepper	150
cupcake	148
cracker	144
honey	142
chile	141
buffet	141
jalapeno	138
juice	134
bean	133
spice	133
fish	129
blueberry	128
milk	126
jam	126
wrap	124
roll	123
cookie	123
rib	122
shrimp	121
roasted	120
creamy	119
maple syrup	119
cream cheese	118
beverage	116
cinnamon	115
chili	114
dressing	113
gem	112
vegetable	111
chicken salad	111
soda	110
beef	108
cream	108
corn	107
salt	107
ice cream	104
pesto	103
cinnamon roll	102
poached egg	101
margarita	99
cocktail	99
savory	97
baked good	97
donut	96
grit	95
lemon	95
corned beef hash	94
pie	94
mac cheese	93
topping	91
nacho	91
diet	90
oatmeal	90
bun	90
short rib	89
guacamole	89
nut	89
lettuce	88
ice	88
rosemary	87
fast food	87
rice	85
mayo	85
sangria	85
bacon egg	82
berry	82
hot sauce	81
hollandaise sauce	81
patty	79
gluten	78
dip	77
cheddar	77
lox	76
huevos rancheros	76
pasta	75
hollandaise	74
red velvet cake	74
salmon	74
mocha	73
asparagus	73
batter	73
croissant	72
french fry	71
granola	71
crab	71
grain	71
vanilla	71
chipotle	69
iced coffee	69
blueberry pancake	68
salami	68
scone	68
pork chop	68
yogurt	67
coke	67
almond	66
seasoning	66
picnic	66
brioche	66
bitter	64
pomegranate	64
snack	63
goat cheese	63
comfort food	62
round	62
cucumber	61
duck	61
enchilada	60
pickle	60
fried egg	60
leftover	60
brie	60
