food	count
buffet	1268
chicken	469
salad	455
dessert	345
soup	298
sushi	275
naan	215
meat	212
shrimp	203
veggie	165
tomato	162
sauce	161
spicy	152
rice	147
pizza	146
seafood	143
bread	138
crab leg	129
water	121
ice cream	119
beef	118
garlic	118
curry	110
spice	105
fish	104
fruit	99
rib	93
pasta	92
vegetable	91
paneer	88
pork	82
cheese	81
crab	79
orange	76
fried rice	75
tandoori chicken	74
egg	74
noodle	72
potato	72
roll	68
tea	67
lamb	64
steak	61
cake	61
fried chicken	56
pepper	53
stick	52
topping	50
dim sum	47
dressing	46
taco	45
samosa	45
beer	45
soda	44
creamy	42
broccoli	42
beverage	42
strawberry	41
bacon	39
chocolate	36
salmon	36
mushroom	36
oyster	35
sour soup	35
onion	35
honey	34
muffin	34
mango	33
salt	32
chicken curry	32
naan bread	31
egg roll	31
mashed potato	31
baked potato	31
sashimi	30
filling	30
spinach	30
gravy	30
yogurt	29
chili	29
sausage	28
coffee	28
basmati rice	28
pea	28
lettuce	27
tuna	27
butter	27
duck	26
coconut	26
frozen yogurt	26
diet	26
mac cheese	25
lemon	25
mango lassi	24
green bean	24
jello	24
donut	23
pudding	23
sweet sour chicken	23
pastry	23
chutney	23
sesame	23
steamed	23
ham	23
rice pudding	23
coke	23
spiced	22
edible	22
carrot	22
bean	22
eggplant	22
pie	22
cream	22
round	21
pakora	21
heart	21
chip	21
roasted	21
tofu	21
frog leg	20
brownie	20
sour	20
calamari	20
ice	20
difference	19
cucumber	19
fast food	19
cheesecake	19
clam	19
leftover	19
bun	19
chow mein	18
feed	18
iced tea	18
spring roll	18
wing	18
sugar	18
champagne	18
clam chowder	18
nan	18
wonton	18
dumpling	17
lentil	17
syrup	17
cauliflower	17
jalapeno	17
leg	16
mussel	16
sweet sour pork	16
tempura	16
banana	16
won ton	16
chicken wing	16
puff	16
scallop	16
oil	16
corn	16
pineapple	16
biryani	15
goat	15
cocktail	15
feast	15
salad dressing	15
smoked salmon	15
gem	15
fresh food	15
milk	14
comfort food	14
butter chicken	14
green tea	14
sushi roll	14
cream cheese	14
vegetable korma	14
rice noodle	14
omelet	14
lamb vindaloo	13
olive	13
alcohol	13
juice	13
mimosa	13
french fry	13
custard	13
dip	12
seasoning	12
turkey	12
vanilla	12
chow	12
takeout	12
ice tea	12
sweet potato	12
wine	12
watermelon	12
grilled chicken	12
lemonade	12
pork chop	12
pasta salad	12
goody	12
biscuit	12
stir fried	12
topped	12
skin	11
pad thai	11
apple	11
squid	11
salsa	11
batter	11
mint	11
kheer	11
snack	11
bay	11
chocolate chip cooky	11
hummus	11
enchilada	11
wrap	11
fixing	11
asparagus	10
french toast	10
bloody mary	10
dough	10
malai kofta	10
walnut	10
blueberry muffin	10
pancake	10
burger	10
crawfish	10
soft drink	10
sorbet	10
raita	10
vegetable pakoras	10
cottage cheese	10
peel	10
condiment	10
chicken noodle soup	9
sprinkle	9
side dish	9
ginger	9
scrambled egg	9
spare rib	9
chocolate pudding	9
savory	9
stuffing	9
broth	9
split	9
cilantro	9
roast beef	9
teriyaki	9
mayo	9
chicken korma	9
onion ring	9
lamb curry	9
barbecue	8
peanut	8
chocolate cake	8
garlic bread	8
