food	count
burger	5276
cheese	1034
beer	842
bun	784
sweet potato	752
fast food	690
sandwich	690
meat	641
bacon	581
shake	578
salad	547
soda	506
sauce	483
beef	480
topping	454
hamburger	429
onion	425
patty	412
cheeseburger	403
onion ring	388
veggie	382
egg	367
chicken	359
french fry	333
lettuce	299
tomato	289
bread	285
mushroom	254
condiment	247
hot dog	242
steak	240
coke	238
chili	235
milkshake	231
water	229
turkey	226
potato	226
coffee	218
dessert	199
pickle	190
ketchup	189
chocolate	186
ice cream	184
pancake	179
wine	178
split	168
mayo	163
pepper	162
chicken sandwich	156
spicy	155
diet	153
heart	146
stick	140
butter	140
jalapeno	140
wing	135
salt	135
custard	134
mustard	132
grilled onion	131
fish	130
seasoning	129
avocado	127
chip	119
zucchini	119
peanut	112
taco	111
dipping sauce	111
pizza	104
dressing	101
filling	100
frozen custard	99
curd	99
topped	99
aioli	97
garlic	97
truffle	92
buffalo	92
malt	91
chipotle	91
cheddar	91
jack	89
dip	89
rocket	89
vanilla	88
roll	85
rosemary	82
oil	80
creamy	78
brew	78
sausage	77
strawberry	74
toast	72
iced tea	70
chuck	70
fried egg	70
french toast	68
grilled chicken	68
wheat	68
guacamole	67
sugar	67
omelet	67
gourmet burger	66
gravy	65
ale	63
ice	63
biscuit	63
beverage	62
lemonade	61
cherry	61
root beer	60
tater	60
beef burger	59
salsa	58
cocktail	57
bbq sauce	57
feed	56
banana	56
juice	56
spice	56
pie	55
sundae	54
tea	53
soup	53
chile	52
nacho	51
fruit	51
pork	50
olive oil	50
lard	50
gluten	50
board	49
round	48
snack	48
burrito	48
grass	48
orange	47
blue cheese	47
batter	46
ham	46
difference	45
chorizo	45
hash brown	44
wrap	44
tuna	44
breakfast food	44
milk shake	43
black bean	43
honey	42
vegetable	42
bourbon	41
soft drink	41
rib	41
waffle	40
gem	40
american cheese	39
alcohol	39
draft	39
pineapple	39
pulled pork	39
old fashioned	39
peanut butter	38
grain	38
hotdog	38
cucumber	37
breakfast burrito	37
cream	37
lemon	37
fixing	37
mac cheese	36
martini	36
slaw	36
pepsi	36
skin	35
olive	35
potato salad	35
ground beef	35
chicken breast	35
dripping	34
cookie	34
roasted	34
asparagus	33
chicken salad	33
bird	33
lamb	33
red meat	33
corn	33
lime	32
duck fat	32
spinach	32
pastrami	32
cooler	32
cheddar cheese	32
egg benedict	32
margarita	31
bean	31
syrup	31
sushi	31
shoestring fry	30
shrimp	30
relish	29
hot pepper	29
candy	29
parmesan	28
sangria	28
blueberry	28
edible	28
beef patty	28
red onion	28
western	28
salmon	28
rice	28
pretzel	28
apple	28
brioche	27
yogurt	27
hummus	27
omelette	27
chinese chicken	27
starter	26
chili dog	26
stout	26
ice tea	26
smoked bacon	26
picnic	26
fish chip	26
fried chicken	25
oreo	25
coleslaw	25
goat cheese	25
twist	25
peach	25
booze	24
herb	24
bloody mary	24
blood	24
cole	24
liquor	24
punch	24
concoction	24
cake	24
carrot	23
fudge	23
cheesecake	23
jus	23
mashed potato	23
grub	23
leftover	23
goody	23
pecan	22
cola	22
gyro	22
coca cola	22
hot sauce	22
root beer float	22
smoked	22
teriyaki	22
creme brulee	22
butterscotch	22
tortilla	22
marshmallow	22
cheese sandwich	22
filet	22
huevos rancheros	22
brownie	21
leg	21
mozzarella	21
bleu	21
jam	21
banana foster	21
savory	21
neck	20
beignet	20
cupcake	20
pita	20
fresh food	20
milk	19
cinnamon	19
meat patty	19
caramel	19
nut	19
scrambled egg	19
brain	19
club sandwich	19
beet	19
sour cream	19
tongue	19
egg white	18
sour	18
vodka	18
ostrich	18
swiss cheese	18
draft beer	18
comfort food	18
skinny fry	18
roast beef	18
lobster	18
cheese sauce	18
chow	18
aioli sauce	18
side dish	17
reuben	17
bitter	17
cream soda	17
lettuce wrap	17
short rib	17
potato chip	17
cane sugar	17
raspberry	17
pesto	16
bay	16
baguette	16
truffle oil	16
mayonnaise	16
whipped cream	16
grape	15
seasoned salt	15
popcorn	15
mint	15
english muffin	15
shoulder	15
pasta	15
mimosa	15
side order	15
vinaigrette	14
cilantro	14
chilli	14
salad dressing	14
sloppy joe	14
pear	14
iceberg lettuce	14
bacon egg	13
peanut oil	13
corn dog	13
muffin	13
buffet	13
gruyere	13
balsamic	13
cream cheese	13
caesar salad	13
croque monsieur	13
rack	12
dill pickle	12
hash	12
thousand island dressing	12
dough	12
bbq chicken	12
takeout	12
bottled water	12
whiskey	12
crispy bacon	12
basil	12
red pepper	12
horseradish	12
yolk	12
hamburger bun	11
spiced	11
vanilla ice cream	11
sake	11
mango	11
mojito	11
feta	11
granola	11
green bean	11
almond	11
hollandaise	11
bell pepper	11
frozen yogurt	11
mixed drink	11
instant	11
flavoring	11
spirit	11
pot roast	11
cottage cheese	11
gruyere cheese	11
soda pop	11
foie gras	11
aoli	11
whip	11
sweet pepper	10
chocolate milk	10
ham sandwich	10
oatmeal	10
artichoke	10
boiled egg	10
chorizo egg	10
salmon burger	10
seafood	10
swallow	10
gorgonzola	10
jimmy	10
soy	10
barbecue	9
white bread	9
albacore	9
sea salt	9
duck	9
garnish	9
shoot	9
stuffed mushroom	9
rye	9
beef sausage	9
citrus	9
braised	9
stock	9
malt vinegar	9
french bread	9
egg cream	9
brisket	9
broccoli	9
filet mignon	9
vanilla custard	9
sprout	9
gouda	9
orange juice	9
berry	9
cod	9
steamed	9
apple pie	9
teriyaki sauce	9
sesame seed	9
pistachio	9
rye bread	9
phosphate	9
sirloin	9
iced coffee	8
green pepper	8
egg top	8
blueberry pancake	8
vinegar	8
egg roll	8
celery salt	8
mush	8
quesadilla	8
spud	8
sprinkle	8
latte	8
fresh tomato	8
feast	8
spicy chicken	8
poppy seed	8
crispy chicken	8
coconut	8
poached egg	8
corned beef hash	8
chicken wing	8
little gem	8
marmalade	8
portobello mushroom	8
banana split	8
sourdough bread	8
pomegranate	8
lager	8
corn syrup	8
cookie dough	8
tortilla chip	8
tuna salad	8
health food	8
cashew	8
winter warmer	7
black cherry	7
rabbit	7
cranberry	7
green chilli	7
mocha	7
wild boar	7
oktoberfest	7
nutrition	7
old fashioned burger	7
blue cheese burger	7
seed	7
junk food	7
roasted red pepper	7
iceberg	7
brat	7
clam chowder	7
egg salad	7
pork tenderloin	7
challah	7
maple syrup	7
blackberry	7
cider	7
porter	7
peel	7
hollandaise sauce	7
tart	7
wonton	7
mash	7
jacket	7
cut meat	6
grilled vegetable	6
macaroni cheese	6
slop	6
vegetable oil	6
soft pretzel	6
