food	count
wing	231
chicken	203
sauce	145
beer	144
toast	68
burger	62
fast food	57
sandwich	51
honey	44
garlic	40
cheese	39
meat	38
salad	36
waffle	35
buffalo	33
pizza	32
roll	30
chicken sandwich	29
coleslaw	27
slaw	25
steak	25
irish	25
dip	22
bread	22
spicy	22
nacho	20
parmesan	19
water	19
fish	19
seasoning	18
tea	18
cole	18
soda	18
chicken wing	18
french fry	17
stick	17
biscuit	17
skin	15
pickle	15
dipping sauce	15
heart	14
lemonade	14
pepper	14
bun	14
lemon	14
salt	13
fried chicken	13
diet	13
spice	12
sweet potato	11
wrap	11
alcohol	10
bean	10
hot sauce	10
split	10
ketchup	10
shrimp	10
dressing	9
jack	9
catfish	9
sugar	9
batter	9
mayo	9
ice	9
coke	9
mustard	9
potato	9
tomato	8
orange	8
draft beer	8
veggie	8
lettuce	8
draft	8
brew	8
patty	8
chili	8
chip	7
carrot	7
taco	7
bbq sauce	7
celery	7
okra	7
pie	7
dessert	6
garlic bread	6
sausage	6
iced tea	6
cider	6
spinach	6
oil	6
onion ring	6
onion	6
blue cheese	6
topped	6
chicken breast	6
ale	5
difference	5
bacon	5
creamy	5
chipotle	5
edible	5
hamburger	5
artichoke	5
filling	5
cheeseburger	5
tater	5
white meat	5
pulled pork	5
vegetable	5
butter	5
fish chip	5
clam	5
grub	5
grape	4
margarita	4
chicken salad	4
bird	4
spicy chicken	4
ice cream	4
bleu	4
cheese pizza	4
liquor	4
shepherd pie	4
mushroom	4
rib	4
buffalo wing	4
fruit	4
teriyaki	4
alcoholic beverage	4
topping	4
canola oil	4
cheese sauce	4
tongue	4
condiment	4
mayonnaise	4
barbecue	3
white bread	3
round	3
punch	3
mac cheese	3
mozzarella	3
cinnamon	3
sake	3
shoot	3
sour	3
vodka	3
sprinkle	3
salsa	3
cabbage	3
neck	3
egg	3
shake	3
powdered sugar	3
potato salad	3
rack	3
fry bread	3
feed	3
ice tea	3
booze	3
snack	3
rice	3
bay	3
mixed drink	3
strawberry	3
beef	3
marc	3
irish stew	3
board	3
candy	3
jalapeno	3
leftover	3
bubbly	3
pear	3
beverage	3
grilled onion	3
potato skin	2
brownie	2
dodger	2
macaroni cheese	2
fillet	2
leg	2
seasoned salt	2
chili sauce	2
popcorn	2
apple	2
chocolate	2
olive	2
alcoholic drink	2
dripping	2
quesadilla	2
stock	2
cocktail	2
honey mustard dressing	2
wine	2
pesto	2
ramekin	2
takeout	2
chilly	2
brisket	2
nut	2
tom	2
solid food	2
rag	2
junk food	2
scone	2
spaghetti	2
colcannon	2
bottled water	2
gravy	2
oyster	2
comfort food	2
cheddar	2
tv dinner	2
gem	2
mashed potato	2
barbeque	2
pepsi	2
frozen food	2
vinegar	2
spirit	2
broth	2
concoction	2
milkshake	2
collar	2
burrito	2
steamed	2
morsel	2
meatloaf	2
tap water	2
flatbread	2
champ	2
baked potato	2
jus	2
side order	2
whiskey	2
tart	2
skate	1
spicy sausage	1
milk	1
peanut	1
eatable	1
hot sweet	1
gum	1
fritter	1
milk shake	1
pork	1
hamburger bun	1
shandy	1
soup	1
nut bread	1
collins	1
business lunch	1
roasted garlic	1
peanut oil	1
orange salad	1
spiced	1
lasagna	1
fried cod	1
canola	1
lime	1
crab	1
chargrilled chicken	1
herb butter	1
chardonnay	1
malt	1
donut	1
bloody mary	1
spoon food	1
potato chip	1
corned beef	1
monterey jack	1
thousand island dressing	1
chocolate milk	1
oatmeal	1
suds	1
beef stew	1
blue cheese dressing	1
processed cheese	1
elizabeth	1
black pepper	1
blood	1
dove	1
mustard sauce	1
corn dog	1
beef stock	1
red wine	1
banger	1
thigh	1
foodstuff	1
chicken quesadilla	1
cola	1
coffee	1
red onion	1
mustard mayo	1
dab	1
citrus	1
flour	1
snowball	1
chicken skewer	1
sweetener	1
chuck	1
light cream	1
amaretto	1
sliced steak	1
side dish	1
pigeon	1
mate	1
italian dressing	1
fiber	1
calzone	1
cookie	1
tortilla	1
corn flake	1
raisin	1
pudding	1
pepperoni	1
tilapia	1
malt vinegar	1
sweet sour chicken	1
guinness	1
reuben	1
egg wash	1
garlic sauce	1
bitter	1
liquid diet	1
western	1
crispy chicken	1
kabob	1
vodka martini	1
food product	1
health food	1
soft drink	1
marinade	1
potato wedge	1
juice	1
halal	1
blue cheese sauce	1
clove	1
remoulade sauce	1
zucchini	1
godfather	1
cheesecake	1
shoestring fry	1
coca cola	1
brioche	1
peppercorn	1
marinara	1
hot dog	1
seafood	1
irish potato	1
sour sauce	1
slop	1
bourbon	1
fried potato	1
pastrami	1
skinny fry	1
dope	1
flatbread pizza	1
picnic	1
grilled chicken	1
artichoke pasta	1
club sandwich	1
bbq chicken wing	1
celery stick	1
soft roll	1
harvard	1
barbecue sauce	1
tuck	1
jelly	1
grain	1
eggplant	1
puff	1
peanut butter	1
pancake	1
crab leg	1
flavoring	1
scallop	1
oregano	1
savory	1
chile	1
cracker	1
sesame	1
seed	1
cinnamon sugar	1
hoagie	1
stuffing	1
steamed clam	1
sushi	1
collard green	1
pot roast	1
thai basil	1
chorizo	1
corn muffin	1
waldorf salad	1
antipasto	1
carrot stick	1
smoked	1
green onion	1
sweet corn	1
guacamole	1
cayenne	1
roast beef	1
shoulder	1
quick hot	1
doughnut	1
butternut squash ravioli	1
cooler	1
nosh	1
caesar salad	1
hurricane	1
flounder	1
pasty	1
wheat	1
crouton	1
peel	1
chinese chicken	1
corn	1
sesame seed	1
rue	1
stew	1
pasta	1
mimosa	1
oreo	1
corn syrup	1
strong drink	1
black bean	1
fresh tomato	1
chow	1
curry	1
jimmy	1
rye bread	1
tenderloin	1
sop	1
tortilla chip	1
breakfast burrito	1
custard	1
bubble	1
finger food	1
cream sauce	1
salad dressing	1
omelet	1
cheddar cheese	1
gyro	1
cake	1
twist	1
curd	1
spicy sauce	1
sloppy joe	1
irish whiskey	1
fixing	1
tomato sauce	1
manhattan	1
whipped cream	1
cornish pasty	1
breadcrumb	1
soy sauce	1
jacket	1
