food	count
chicken	1945
beef	979
shrimp	835
soup	786
sauce	762
fried rice	728
noodle	635
spicy	612
pork	604
egg roll	542
rice	532
veggie	511
meat	497
orange	473
dim sum	453
egg	444
crab	443
buffet	422
vegetable	406
tofu	346
water	315
tea	287
puff	287
sour soup	272
broccoli	267
dumpling	253
sushi	252
seafood	223
wonton	223
fish	222
spring roll	209
dessert	193
chow	192
fast food	183
sesame	181
broth	169
chow mein	168
honey	166
sweet sour chicken	166
leftover	163
spice	162
sour	157
takeout	157
salad	156
steamed	155
roll	150
pepper	146
lettuce wrap	142
curry	140
filling	135
chili	133
won ton	129
mushroom	127
duck	127
brown rice	126
bun	126
salt	117
white rice	117
sweet sour pork	116
garlic	116
soy sauce	111
wonton soup	110
stick	108
eggplant	108
oil	107
onion	104
walnut	100
beer	98
rice noodle	93
green bean	91
ginger	91
fried chicken	82
noodle soup	82
teriyaki	82
pad thai	81
peanut	80
sour sauce	80
skin	78
carrot	78
rib	77
soda	76
fried noodle	75
wine	74
black bean	73
wing	72
cake	71
green onion	68
spicy chicken	67
cookie	66
white meat	66
rice soup	65
edible	64
bean	62
scallop	61
lobster	61
lemon chicken	60
cream cheese	59
iced tea	58
burrito	58
garlic chicken	57
black bean sauce	57
mustard	57
heart	56
jerk chicken	56
quesadilla	55
bay	55
lemon	55
feed	54
hot pot	53
garlic sauce	53
stir fried	53
snow pea	52
cashew chicken	52
fortune cooky	52
round	51
sticky rice	51
sugar	50
difference	49
split	49
milk	48
pizza	47
gem	47
ice cream	46
scallion	46
corn	46
tripe	46
dressing	45
almond	45
calamari	45
savory	45
gravy	45
crab leg	45
chip	44
coconut	44
chicken wing	44
spare rib	43
brown sauce	43
mandarin	43
fruit	42
wrap	42
cocktail	41
cheese	41
pea	41
lettuce	40
banana	40
bok choy	40
batter	40
diet	40
cabbage	39
dipping sauce	39
black pepper	38
prawn	38
bean curd	38
steamed rice	38
seasoning	37
lobster sauce	37
jalapeno	37
spicy sauce	37
squid	36
pineapple	36
pork dumpling	36
mango	35
dough	35
fortune cookie	35
cilantro	35
water chestnut	34
soy	34
lemongrass	34
chile	34
tongue	34
bean sprout	32
pastry	32
oyster sauce	32
ice	32
coke	32
roast duck	31
coffee	31
chicken chow mein	31
topped	30
chocolate	30
green tea	29
custard	29
gluten	29
burger	28
spiced	28
lamb	28
beverage	28
fried dumpling	27
feast	27
spinach	27
cucumber	27
jimmy	27
egg noodle	26
creamy	26
taco	26
bitter	26
orange peel	26
celery	26
string bean	26
pork chop	26
chop suey	25
pancake	25
sake	25
donut	25
taro	25
chicken breast	25
orange sauce	24
ling	24
alcohol	24
juice	24
salmon	24
fresh food	24
jello	24
basil	24
tuna	24
clam	24
chili sauce	23
starter	23
chicken rice	23
bell pepper	23
board	23
condiment	23
green pepper	22
vinegar	22
singapore noodle	22
tomato	22
tempura	22
ice tea	22
steak	22
snack	22
cashew	22
congee	21
dip	21
side dish	21
tart	21
bread	20
short rib	20
comfort food	19
duck sauce	19
grass	19
dark meat	19
moo goo gai pan	19
bird	18
beef stew	18
tom	18
crispy chicken	18
oyster	18
sushi roll	18
roast pork	18
chili pepper	18
spicy beef	17
sprout	17
cheesecake	17
banquet	17
sashimi	16
herb	16
punch	16
satay	16
sandwich	16
flour	16
western	16
crispy noodle	16
mayo	16
steamed fish	16
egg fried rice	16
leg	15
lychee	15
twice cooked pork	15
chicken quesadilla	15
citrus	15
chicken curry	15
fried egg	15
goody	15
nut	15
potato	15
rice dish	14
frog leg	14
chicken salad	14
fish sauce	14
crepe	14
oolong	14
turnip	14
vermicelli	14
mint	14
syrup	14
refried bean	14
hot sauce	14
chive	14
strawberry	14
curry sauce	14
bacon	13
sausage	13
blood	13
tortilla	13
topping	13
brain	13
pepper steak	13
roasted duck	13
candy	13
grub	13
porridge	13
pasta	13
melon	12
chicken noodle soup	12
spaghetti	12
tapioca	12
coconut curry	12
shake	12
peppercorn	12
ice water	12
concoction	12
steamer	12
roasted	12
hotpot	12
teriyaki sauce	12
plum sauce	12
sea bass	12
twist	12
cream	12
mu shu chicken	11
radish	11
lime	11
braised	11
stock	11
pudding	11
miso	11
soft drink	11
seaweed salad	11
lemonade	11
little gem	11
patty	11
gyoza	11
thai basil	11
stew	11
chou	11
pork spare rib	11
sesame seed	10
chicken soup	10
mussel	10
garnish	10
olive	10
spicy sweet	10
vegetable soup	10
martini	10
seaweed	10
pepsi	10
jelly	10
stuffing	10
morsel	10
filet	10
barbecue	9
asparagus	9
fried banana	9
nacho	9
apple	9
tangerine	9
sparerib	9
shoot	9
avocado	9
egg foo yong	9
red pepper	9
sesame oil	9
special fried rice	9
papaya salad	9
glaze	9
instant	9
white sauce	9
butter	9
