food	count
coffee	1109
sandwich	482
tea	292
salad	253
latte	236
espresso	202
dessert	181
crepe	179
pizza	156
cheese	140
veggie	137
pastry	135
bread	127
egg	116
chocolate	115
cupcake	108
milk	105
wine	103
ice cream	97
bacon	94
beer	94
bean	93
mocha	91
burger	90
turkey	83
soy	76
meat	75
tomato	72
fruit	72
breakfast burrito	72
soup	71
water	70
baked good	70
wrap	68
gluten	67
sauce	66
iced tea	66
chicken	65
bagel	64
savory	63
chip	61
sweet potato	61
strawberry	61
sugar	60
cake	60
banana	58
almond	57
pomegranate	57
scone	57
potato	56
burrito	55
iced coffee	54
vanilla	50
muffin	49
avocado	48
hummus	48
filling	46
pesto	45
cookie	45
cream	45
pancake	44
split	44
roasted	43
juice	42
beverage	42
soda	41
bitter	41
cappuccino	41
donut	38
snack	38
honey	37
heart	36
taco	36
syrup	36
brew	36
pork	35
blueberry	35
vegetable	35
spice	35
french toast	34
spicy	34
roast	33
ice	33
lemon	33
roll	33
toddy	32
nut	32
biscuit	32
tofu	32
creamy	31
stick	31
gem	31
steak	31
chicken sandwich	31
toast	30
java	30
butter	30
apple	29
salsa	29
basil	29
ham	29
dressing	28
green tea	28
bread pudding	28
whipped cream	28
brownie	27
herb	27
berry	27
peanut butter	27
topped	27
coconut	26
caramel	26
pie	26
sausage	25
frosting	25
topping	25
cream cheese	25
onion	25
omelet	25
drip coffee	24
rice	24
pasta	24
cinnamon	23
orange	23
tuna	23
salmon	23
cranberry	23
potato salad	22
spinach	22
mint	22
salt	22
yogurt	22
bruschetta	22
meatball	21
lettuce	21
cinnamon roll	21
cheesecake	21
quiche	21
red velvet cake	21
black bean	21
olive	20
tortilla	20
chorizo	20
beef	20
pepper	20
chicken salad	19
smoothie	19
board	19
oatmeal	19
carrot	18
granola	18
pineapple	18
raspberry	18
goody	18
diet	18
sangria	17
garlic	17
jam	17
mushroom	17
broth	17
shrimp	17
hot chocolate	17
mayo	17
fast food	16
croissant	16
mango	16
sweet potato salad	16
spring roll	16
sprout	16
pumpkin	16
beet	16
decaf	16
cucumber	16
pasta salad	16
cheddar	16
cooler	16
wheat	16
black tea	15
mozzarella	15
quesadilla	15
brie	15
goat cheese	15
roast beef	15
jack	14
dip	14
chocolate chip cookie	14
pecan	14
bloody mary	14
walnut	14
breakfast food	14
chipotle	14
gravy	14
difference	13
coffee cake	13
fresh food	13
seed	13
picnic	13
little gem	13
grain	13
concoction	13
omelette	13
kale	13
bun	13
carrot cake	12
coffee bean	12
grilled chicken	12
pita	12
cilantro	12
flavoring	12
corn	12
peach	12
mustard	12
quinoa	12
lime	11
white chocolate	11
ice tea	11
green bean	11
herbal	11
jelly	11
tater	11
noodle	11
smoked	11
twist	11
bird	10
fudge	10
sprinkle	10
dark chocolate	10
round	10
bacon egg	10
western	10
english muffin	10
zucchini	10
lemonade	10
cherry	10
chili	10
parfait	10
steamed	10
horseradish	10
nosh	10
blue cheese	10
tart	10
banana bread	9
baking	9
punch	9
starter	9
sundae	9
feta	9
shake	9
fig	9
scrambled egg	9
comfort food	9
smoked salmon	9
egg salad	9
vinaigrette	9
loaf	9
maple syrup	9
red onion	9
coke	9
sticky bun	9
whip	9
aioli	8
peanut	8
hamburger	8
herbal tea	8
martini	8
brain	8
artichoke	8
oolong	8
fish	8
waffle	8
side dish	8
tiramisu	8
pudding	8
maple	8
herb tea	8
mimosa	8
celery	8
balsamic	8
pulled pork	8
hot sauce	8
minestrone	8
guacamole	8
rose	8
sweetener	8
candy	8
jalapeno	8
elixir	8
tuna salad	8
buffalo	8
chocolate cake	7
prosciutto	7
blueberry pancake	7
hash	7
tea leaf	7
egg white	7
edible	7
pickle	7
icing	7
coconut milk	7
dough	7
ricotta	7
chorizo egg	7
stock	7
alcohol	7
hazelnut	7
chocolate chip cooky	7
fried egg	7
oil	7
caesar salad	7
curry	7
apricot	7
sloppy joe	7
huevos rancheros	7
mate	6
strawberry jam	6
nectar	6
hot drink	6
cinnamon sugar	6
vodka	6
sushi	6
cabbage	6
feed	6
dipping sauce	6
citrus	6
corn tortilla	6
ginger	6
roasted sweet potato salad	6
chocolate truffle	6
morsel	6
chocolate syrup	6
glaze	6
champagne	6
boar	6
zucchini bread	6
roaster	6
sour cream	6
truffle	6
olive oil	6
toffee	6
cheddar cheese	6
pear	6
liquor	5
cuppa	5
margarita	5
rack	5
batter	5
seasoning	5
nacho	5
spinach salad	5
cream cheese frosting	5
sour	5
almond rice	5
cocktail	5
grilled vegetable	5
raspberry jam	5
ketchup	5
fiber	5
ice coffee	5
vegan chocolate	5
brisket	5
whole milk	5
slaw	5
gouda	5
brioche	5
bell pepper	5
concentrate	5
feta cheese	5
rice noodle	5
patty	5
cookie dough	5
dried tomato	5
spirit	5
cracker	5
popcorn	5
blackberry	5
creme brulee	5
grub	5
root beer	5
crouton	5
birthday cake	5
tongue	5
ciabatta	5
cheese sandwich	5
lox	5
bubble	5
filet	5
condiment	5
grape	4
brie sandwich	4
melon	4
pine nut	4
biscotti	4
lychee	4
confection	4
duck	4
garnish	4
fried potato	4
chocolate milk	4
chilly	4
rib	4
noodle soup	4
cinnamon bun	4
watermelon	4
quick snack	4
spelt	4
powdered sugar	4
rosemary	4
sparkle	4
raisin	4
tilapia	4
neck	4
kiwi	4
lemon cake	4
bay	4
italian sausage	4
roasted red pepper	4
cheeseburger	4
flour tortilla	4
bleu	4
coffee cream	4
orange juice	4
pretzel	4
eggplant	4
soymilk	4
mint chocolate	4
crumb	4
sesame	4
focaccia	4
doughnut	4
shoulder	4
manhattan	4
yeast	4
butterscotch	4
ham egg	4
egg roll	4
leftover	4
pistachio	4
cocoa	4
custard	4
nori	4
mash	4
cashew	4
mayonnaise	4
gorgonzola	4
grilled onion	4
pilaf	4
asparagus	3
roasted pepper	3
avocado salsa	3
leg	3
spiced	3
chocolate sauce	3
tapioca	3
goat	3
rhubarb	3
dab	3
flour	3
wasabi	3
bean salad	3
chuck	3
blueberry muffin	3
kahlua	3
compote	3
takeout	3
nutrition	3
salami	3
ham sandwich	3
soft drink	3
frozen dessert	3
coleslaw	3
potato chip	3
bbq sauce	3
seafood	3
sage	3
mojito	3
cherry tomato	3
mashed potato	3
coconut cake	3
mascarpone	3
barbeque	3
preserve	3
basil pesto	3
sausage pizza	3
mac cheese	3
rag	3
shortbread cookie	3
white rice	3
white meat	3
quinoa salad	3
skim milk	3
squash	3
duck fat	3
stuffing	3
tonic	3
grinder	3
loaf bread	3
ziti	3
tea bag	3
sugar cookie	3
gruyere cheese	3
dripping	3
tortilla strip	3
twinkie	3
tomato sauce	3
stew	3
rice pudding	3
choc	3
iceberg lettuce	3
flatbread	3
brown sugar	3
sunflower seed	3
fresh berry	3
salad dressing	3
tripe	3
peppermint	3
dill	3
irish	3
penne	3
mold	3
baguette	3
oat	3
side order	3
egg benedict	3
cabernet	3
wonton	3
grilled bread	3
soy sauce	3
sweetening	2
rice dish	2
parmesan	2
candy bar	2
yellow squash	2
tequila	2
plantain	2
gum	2
pea	2
tea time	2
lavender	2
fresh mint	2
garlic bread	2
sauerkraut	2
white wine	2
apple juice	2
albacore	2
greek salad	2
pasta dish	2
frappe	2
vinegar	2
chicken soup	2
lasagna	2
skin	2
sea salt	2
fried chicken	2
crumpet	2
tea sandwich	2
brown rice	2
humus	2
whole wheat bread	2
butternut squash	2
flan	2
bourbon	2
shoot	2
french fry	2
fish sauce	2
durian	2
rye	2
white bean	2
roasted tomato	2
wedding cake	2
delicacy	2
caramelized sugar	2
blood	2
poached	2
business lunch	2
sesame salad	2
chickpea	2
lemon drop	2
cola	2
health food	2
red pepper	2
roasted potato	2
spicy sweet	2
caffe latte	2
milk chocolate	2
spicy chicken	2
candied walnut	2
roasted pork	2
italian dressing	2
cranberry sauce	2
nutmeg	2
baby spinach	2
poppy seed	2
cucumber salad	2
vanilla ice cream	2
pepperoni	2
miso	2
supper	2
guinness	2
tostada	2
penne pasta	2
tom	2
luncheon	2
vermicelli	2
hen	2
solid food	2
lentil	2
fresh herb	2
cheese pizza	2
potato wedge	2
vanilla custard	2
cashew cream	2
honeydew	2
marinara	2
macaroon	2
turnover	2
chowder	2
salted caramel	2
booze	2
seaweed	2
caper	2
pastrami	2
gruyere	2
red wine	2
relish	2
string bean	2
mixed berry	2
vegetable crisp	2
vino	2
refresher	2
dairy product	2
icecream	2
green salad	2
instant	2
portobello mushroom	2
spritzer	2
cafe au lait	2
oregano	2
potato cake	2
chile	2
cob	2
hoagie	2
macadamia	2
chicken caesar salad	2
pot roast	2
chili sauce	2
italian sandwich	2
sourdough bread	2
snail	2
ricotta cheese	2
buckwheat	2
chocolate dessert	2
rocket	2
steamer	2
enchilada	2
teriyaki	2
alcoholic beverage	2
smoked bacon	2
scallop	2
turkey breast	2
surf	2
homemade granola	2
potion	2
bok choy	2
spinach tortilla	2
legume	2
balsamic dressing	2
gyro	2
jujube	2
mandarin orange	2
nut butter	2
walnut bread	2
fresh tomato	2
chive	2
marshmallow	2
pina colada	2
tortilla chip	2
gazpacho	2
fish fry	2
hoisin	2
cranberry bread	2
jus	2
asian slaw	2
cut beef	2
grass	2
sirloin	2
crumble	2
strawberry cream	2
wing	2
tamale	2
bear claw	2
fruit salad	2
chicken breast	2
