food	count
rice	94
black bean	74
dessert	65
pork	56
plantain	56
chicken	51
bean	46
mojito	45
sauce	40
bread	37
cuban sandwich	36
flan	31
sandwich	29
meat	29
onion	29
sangria	26
chip	26
beef	25
fritter	24
water	24
fried plantain	23
soup	22
garlic	22
dip	21
pulled pork	21
tamale	20
salad	19
shrimp	19
wine	18
spicy	18
coffee	17
potato	16
avocado	15
buffet	15
chorizo	14
lime	13
fish	13
white rice	13
ham	13
steak	12
paella	12
chocolate	11
tomato	11
beer	11
tamal	11
spice	11
croquette	10
creamy	10
mango	10
soda	10
seafood	10
salt	10
rum	10
bread pudding	10
ceviche	9
salsa	9
banana	9
split	9
guava	8
bacon	8
cocktail	8
cheese	8
sweet potato	8
arroz con pollo	8
sugar	8
vegetable	8
savory	7
filling	7
veggie	7
coconut	7
eggplant	7
supper	7
leftover	7
stick	6
olive	6
starter	6
pickle	6
citrus	6
alcohol	6
bell pepper	6
pumpkin	6
garbanzo	6
butter	6
pepper	6
corn	6
topped	6
difference	5
asparagus	5
fried chicken	5
ketchup	5
side dish	5
lettuce	5
almond	5
mint	5
dipping sauce	5
squash	5
rice pudding	5
tongue	5
tomato sauce	5
roll	5
round	4
seasoning	4
sweet onion	4
heart	4
pumpkin soup	4
cumin	4
roasted pork	4
brisket	4
ground beef	4
garlic sauce	4
salmon	4
pineapple	4
espresso	4
crackling	4
caper	4
yellow rice	4
red wine	4
lentil	4
cilantro	4
oxtail	4
lobster	4
pea	4
bisque	4
curry	4
mustard	4
milk	3
marinade	3
pancake	3
chicken soup	3
cinnamon	3
french fry	3
guacamole	3
caipirinha	3
garnish	3
candy bar	3
sour	3
chayote	3
honey	3
carrot	3
chicken rice	3
lime sauce	3
pesto	3
salsa verde	3
tortilla	3
raisin	3
sherry	3
cheesecake	3
calamari	3
molasses	3
gem	3
caramel	3
mashed potato	3
grain	3
cream cheese	3
pot roast	3
chicken croquette	3
bean dip	3
saffron	3
roasted	3
cut meat	3
mayo	3
avocado salad	3
dark rum	3
gazpacho	3
curry sauce	3
lime juice	3
grilled onion	3
lime pie	2
chicken noodle soup	2
margarita	2
manchego cheese	2
corn fritter	2
skin	2
smothered onion	2
comfort food	2
fried banana	2
libation	2
oxtail stew	2
spiced	2
sake	2
chicken sandwich	2
mush	2
dressing	2
chocolate sauce	2
chardonnay	2
potage	2
potato chip	2
fried potato	2
ham sandwich	2
fudge sauce	2
fudge	2
pizza	2
blood	2
cabbage	2
batter	2
thigh	2
fresh tomato	2
sweet pepper	2
tilapia	2
jerk chicken	2
cassava	2
garlic oil	2
bitter	2
manchego	2
soft drink	2
rag	2
slaw	2
juice	2
red pepper	2
zucchini	2
flank steak	2
booze	2
snack	2
starch	2
romesco sauce	2
roast pork	2
tres lech cake	2
grilled chicken	2
swallow	2
orange	2
chili	2
sweet potato chip	2
vanilla	2
hot sauce	2
papaya	2
fruit	2
cucumber	2
vinaigrette	2
