food	count
sandwich	1763
bread	670
bagel	527
meat	522
cheese	432
salad	384
soup	315
pastrami	273
turkey	245
chicken	193
pickle	183
coffee	181
tomato	178
veggie	170
pizza	154
cream cheese	148
dessert	143
chip	141
jimmy	138
corned beef	134
egg	126
lettuce	126
onion	124
mayo	114
sauce	109
pasta	108
filling	96
soda	95
bacon	94
roll	94
potato salad	93
beef	87
mustard	84
potato	84
cookie	81
pepper	81
sausage	79
wheat	79
boar	78
wrap	78
meatball	77
avocado	76
ham	76
rye	72
ice cream	72
brisket	72
wine	71
lox	71
chicken salad	69
steak	69
roast beef	69
pastry	67
dressing	65
water	65
fruit	63
slaw	62
matzo ball	59
reuben	58
pasta salad	57
cake	56
pita	54
honey	53
lemonade	53
topping	53
sprout	50
beer	50
mushroom	50
split	50
coleslaw	49
chocolate	47
potato pancake	47
cucumber	46
heart	45
hummus	44
challah	44
tuna	44
mozzarella	43
stick	43
salami	42
cole	42
rye bread	41
burger	40
fast food	40
pancake	40
garlic	40
iced tea	40
omelet	40
salsa	39
bialy	39
gravy	39
ice	39
tortilla	38
spicy	38
falafel	36
jack	35
sauerkraut	35
salt	35
coke	35
egg salad	34
cheddar	34
condiment	34
tea	33
olive	33
toast	33
bird	32
rice	32
taco	31
kosher	31
oil	31
butter	31
bun	31
prosciutto	29
french toast	29
french fry	29
vegetable	29
knish	29
pork	28
gem	28
baked good	28
creamy	27
grain	27
jalapeno	27
cold cut	27
dough	26
gyro	26
chili	26
strawberry	26
topped	26
diet	26
difference	25
vinegar	25
swiss cheese	25
spinach	25
eggplant	25
hot sauce	25
spice	25
onion roll	24
delicatessen	24
fish	24
italian sandwich	23
sugar	23
olive oil	23
loaf	23
omelette	23
board	23
goody	23
chopped liver	23
potato chip	22
parmesan	22
feed	22
french bread	22
hot pepper	22
italian sausage	22
latke	21
feta	21
corned beef hash	21
bean	21
picnic	21
cherry	21
noodle	21
leftover	21
pesto	20
red onion	20
pepperoni	20
buffalo	20
snack	19
pie	19
burrito	19
greek salad	19
baguette	19
garlic bread	18
tom	18
home fry	18
juice	18
brooklyn	18
club sandwich	18
chicken sandwich	18
smoked	18
roasted	18
apple	18
scrambled egg	18
cranberry	18
milk	17
dip	17
seasoning	17
hot dog	17
seafood	17
corn beef	17
chipotle	17
mac cheese	17
gluten	17
tuna salad	17
cobbler	17
cream	17
lemon	17
beverage	17
egg white	16
chicken noodle soup	16
lasagna	16
carrot	16
sweet potato	16
breakfast burrito	16
round	15
chicken soup	15
cinnamon	15
sour	15
marinara	15
stock	15
tongue	15
italian dressing	15
syrup	15
cheesecake	15
muffin	15
crumb	15
hoagie	15
steamer	15
baklava	15
cheese sandwich	15
pasta dish	14
latte	14
side dish	14
cranberry sauce	14
salmon	14
comfort food	14
grilled chicken	14
patty	14
horseradish	14
basil	14
broth	14
chocolate chip cookie	14
broccoli	14
cooler	14
fixing	14
egg benedict	14
brownie	13
russian dressing	13
edible	13
fresh food	13
pastis	13
pasta sauce	13
candy	13
baked potato	13
grape	12
white bread	12
baba	12
croissant	12
shake	12
turkey breast	12
jam	12
nut	12
