food	count
cheesecake	216
salad	134
dessert	130
chicken	117
tea	82
sandwich	78
bread	75
pasta	51
burger	46
cheese	43
coffee	41
pizza	38
cake	37
chocolate	35
water	32
pie	32
crepe	31
sauce	31
steak	28
strawberry	28
iced tea	27
meat	27
veggie	26
buffet	23
avocado	22
butter	22
shrimp	22
mashed potato	21
gravy	21
roll	21
soup	20
salmon	20
turkey	19
egg	18
banana	18
filling	17
bacon	16
cupcake	15
wine	15
potato	15
tomato	14
split	14
taco	13
orange	13
vegetable	13
onion	13
milk	12
calamari	12
cocktail	12
latte	12
beignet	12
sugar	12
savory	12
rib	12
fruit	12
dosa	12
chicken sandwich	12
creamy	11
honey	11
artichoke	11
fish	11
green tea	11
rice	11
ice	11
corn	11
cream	11
buffalo	11
dressing	10
chicken salad	10
lettuce	10
pastry	10
spicy	10
beverage	10
carrot	9
pineapple	9
egg roll	9
chipotle	9
goat cheese	9
lemonade	9
beef	9
vanilla	9
tuna	9
meatloaf	9
wheat	9
spice	9
stick	8
pasta dish	8
soy	8
hot dog	8
brew	8
madeira	8
comfort food	8
snack	8
dipping sauce	8
roasted	8
leftover	8
biscuit	8
lemon	8
diet	8
fast food	7
fried chicken	7
blueberry	7
martini	7
waffle	7
grilled chicken	7
mushroom	7
short rib	7
ham	7
curry	7
topped	7
whipped cream	7
round	6
jambalaya	6
toast	6
french toast	6
starter	6
heart	6
croissant	6
corn dog	6
mojito	6
meat loaf	6
spinach	6
sweet potato	6
coconut	6
mint	6
topping	6
seafood	6
club sandwich	6
lettuce wrap	6
beer	6
garlic	6
raspberry	6
cheese sandwich	6
peach	6
ice cream	6
salt	6
difference	5
dip	5
pork	5
spaghetti	5
chinese chicken	5
brown bread	5
apple	5
mango	5
miso	5
dough	5
smoothie	5
oolong	5
prosciutto	5
soda	5
feed	5
spring roll	5
omelet	5
green salad	5
beet	5
oil	5
pomegranate	5
creme brulee	5
naan	5
pea	5
pepper	5
paneer	5
vanilla bean	4
margarita	4
asparagus	4
chili dog	4
herb	4
black tea	4
mozzarella	4
buckwheat	4
asian chicken	4
pickle	4
hamburger	4
chip	4
dark chocolate	4
brie	4
bbq chicken	4
powdered sugar	4
whip	4
alcohol	4
caramel	4
carrot cake	4
cookie	4
seasoning	4
green bean	4
syrup	4
juice	4
coconut cream	4
zucchini	4
wing	4
espresso	4
cheeseburger	4
hash brown	4
pastrami	4
champagne	4
loaf	4
pulled pork	4
sushi	4
pot roast	4
noodle	4
pasta salad	4
vinaigrette	4
steamed	4
cilantro	4
caesar salad	4
oreo	4
tofu	4
cream sauce	4
coke	4
bun	4
hot chocolate	4
tamale	4
mash	4
goat cheese salad	4
chicken breast	4
passion fruit	3
raspberry cheesecake	3
jack	3
fritter	3
almond	3
mushroom soup	3
sausage	3
sangria	3
nacho	3
frosting	3
vinegar	3
chocolate chip cookie	3
french fry	3
crab	3
olive	3
shoot	3
chocolate cheesecake	3
stuffed mushroom	3
sundae	3
quesadilla	3
roasted tomato	3
salsa	3
cole	3
walnut	3
pesto	3
wasabi	3
white chocolate	3
potato salad	3
farfalle	3
tiramisu	3
mate	3
tempura	3
cucumber	3
ice tea	3
bitter	3
cheese pizza	3
slaw	3
pumpkin	3
batter	3
smoked salmon	3
gem	3
pretzel	3
chicken wing	3
herbal	3
eggplant	3
pita	3
shortcake	3
peanut butter	3
red velvet cake	3
chili	3
english muffin	3
stuffing	3
chocolate cream	3
lasagna	3
omelette	3
burrito	3
cheddar	3
sweet corn	3
cherry	3
roast beef	3
coconut chutney	3
flavoring	3
cooler	3
okra	3
black bean	3
chutney	3
cocoa	3
wrap	3
blue cheese	3
bubble	3
gluten	3
fish chip	3
chicken pot pie	3
gin tonic	3
gumbo	3
sambar	3
sloppy joe	3
mustard	3
egg benedict	3
pear	3
sweetening	2
rabbit	2
rice dish	2
parmesan	2
pumpkin cheesecake	2
corn cob	2
swiss cheese	2
tequila	2
icing	2
chocolate cake	2
freshly baked bread	2
corn fritter	2
carbonara	2
grilled asparagus	2
spiced	2
cinnamon	2
skin	2
duck	2
lime	2
spinach salad	2
chocolate milk	2
garnish	2
warm goat cheese salad	2
edible	2
tapioca	2
sour	2
bloody mary	2
make pizza	2
spicy beef	2
draft beer	2
herbal tea	2
cranberry	2
mustard sauce	2
graham cracker	2
shake	2
decaf	2
spicy chicken	2
jello	2
kahlua	2
chicken stock	2
cranberry sauce	2
scampi	2
raisin	2
riesling	2
dirty martini	2
seed	2
macaroni cheese	2
bagel	2
crab cake	2
mimosa	2
irish potato	2
spare rib	2
soul food	2
roasted red pepper	2
samosa	2
creamy chicken	2
chocolate truffle	2
roasted vegetable	2
raspberry sauce	2
cappuccino	2
morsel	2
bean	2
cashew chicken	2
brain	2
chocolate mousse	2
