food	count
egg	322
burger	228
pancake	214
coffee	204
gravy	142
bacon	141
biscuit	128
potato	108
cheese	102
chicken	99
steak	98
hash brown	97
omelet	95
sandwich	92
sausage	90
toast	80
waffle	69
salad	59
meat	56
french toast	52
shake	51
water	50
onion	48
patty	47
breakfast food	44
chili	44
butter	44
ham	43
fast food	41
veggie	40
omelette	40
dessert	34
bread	34
scrambled egg	34
pie	34
egg benedict	32
filling	30
onion ring	30
chip	29
chorizo	29
fruit	28
breakfast burrito	28
french fry	27
pepper	27
custard	27
chocolate	26
soda	26
syrup	26
milkshake	25
salsa	25
beef	24
mushroom	23
frozen custard	22
cheeseburger	22
turkey	22
hash	21
home fry	21
gem	21
bacon egg	20
stick	20
coke	20
ice cream	20
heart	19
topping	19
hot dog	19
comfort food	19
strawberry	19
seasoning	18
corned beef hash	18
salt	18
chile	18
bun	18
avocado	17
sauce	17
blueberry	16
hamburger	16
cinnamon roll	16
sugar	16
split	16
malt	15
soup	15
mashed potato	15
rosemary potato	15
diet	15
jack	14
egg white	14
tomato	14
iced tea	14
spinach	14
jerry	14
burrito	14
shoestring fry	14
cream	14
pickle	13
honey	13
rice	13
bean	13
club sandwich	13
english muffin	13
vanilla	13
cake	13
creamy	12
banana	12
corn beef	12
fried egg	12
tuna	12
wheat	12
topped	12
corned beef	11
fish	11
enchilada	11
tortilla	11
spice	11
tea	10
blueberry pancake	10
edible	10
taco	10
feed	10
slaw	10
juice	10
meatloaf	10
spicy	10
beverage	10
dressing	9
dip	9
round	9
cole	9
hollandaise sauce	9
orange juice	9
rib	9
cherry	9
ketchup	9
grit	9
grub	9
leftover	9
oatmeal	9
milk	8
difference	8
fried chicken	8
sundae	8
lettuce	8
poached egg	8
mayo	8
corn	8
roll	8
milk shake	7
pecan	7
chipotle	7
carrot	7
alcohol	7
sour cream	7
raisin	7
western	7
buffet	7
side bacon	7
flapjack	7
lemonade	7
beer	7
old fashioned	7
vegetable	7
teriyaki	7
maple syrup	7
jalapeno	7
chow	7
rye bread	7
belgian waffle	7
fish fry	7
grilled onion	7
green pepper	6
apple	6
rye	6
crepe	6
brie	6
orange	6
ice tea	6
poached	6
pumpkin	6
batter	6
brain	6
caramel	6
nut	6
broccoli	6
cheddar	6
board	6
mimosa	6
wrap	6
chicken sandwich	6
condiment	6
twist	6
mustard	6
skin	5
pork	5
nacho	5
bloody mary	5
fried potato	5
cheese sauce	5
wing	5
walnut	5
potato salad	5
ground beef	5
bagel	5
gyro	5
bell pepper	5
sweet potato	5
cracker	5
roast beef	5
yolk	5
curry	5
tofu	5
buttermilk pancake	5
chicken breast	5
bacon strip	4
cinnamon	4
sour	4
dripping	4
blood	4
croissant	4
feast	4
swiss cheese	4
cookie	4
pineapple	4
booze	4
solid food	4
yogurt	4
jelly	4
tater	4
berry	4
peanut butter	4
pepsi	4
clam chowder	4
lettuce wrap	4
hot sauce	4
stuffing	4
oil	4
noodle	4
rocket	4
roasted	4
cottage cheese	4
root beer	4
goody	4
cheese sandwich	4
peach	4
ice	3
white bread	3
