food	count
burger	864
fast food	634
sandwich	397
chicken	380
cheese	305
meat	217
sauce	209
taco	205
shake	170
beef	140
bun	128
bread	123
burrito	113
soda	112
salad	104
lettuce	101
veggie	100
cheeseburger	90
topping	90
ice cream	89
onion	88
bacon	82
hamburger	82
pizza	82
tomato	80
patty	78
diet	77
coke	75
french fry	71
rice	67
chicken sandwich	66
chocolate	65
egg	64
hot dog	61
custard	61
spicy	61
pepper	60
fish	56
toast	55
jack	53
ketchup	52
butter	51
milkshake	50
bean	50
curd	49
mustard	48
stick	47
coffee	47
steak	47
salsa	46
grilled onion	46
fried chicken	44
chili	44
frozen custard	44
pickle	43
hot sauce	43
potato	43
water	42
honey	42
waffle	42
biscuit	42
chip	41
salt	41
chipotle	41
lemonade	41
onion ring	41
ice	41
dessert	40
turkey	40
cherry	40
mayo	40
condiment	40
heart	39
vanilla	38
oil	36
coleslaw	32
mushroom	32
roll	32
tea	31
snack	30
sundae	29
grilled chicken	29
breakfast burrito	29
creamy	28
filling	27
slaw	27
shrimp	27
spice	27
strawberry	27
wrap	26
teriyaki	26
difference	25
jalapeno	25
dressing	24
spicy chicken	24
tortilla	24
limeade	24
vegetable	24
peanut	23
soup	23
wing	23
beer	23
cheddar	23
seasoning	22
guacamole	22
pork	21
sausage	21
tater	21
chili dog	20
dip	20
iced tea	20
feed	20
root beer	20
dipping sauce	19
cole	19
juice	19
ham	19
lemon	19
mashed potato	18
skin	17
nacho	17
rosemary	17
gravy	17
fruit	17
wheat	17
orange	16
beverage	16
dripping	15
corn dog	15
garlic	15
steamed	15
steamer	15
oreo	15
milk shake	14
egg roll	14
round	14
split	14
sugar	14
pastrami	14
fresh food	14
roast beef	14
chicken breast	14
leg	13
crab	13
meatball	13
fudge	13
iced coffee	13
skinny fry	13
pepsi	13
chile	13
berry	13
tuna	13
leftover	13
milk	12
donut	12
bird	12
malt	12
thigh	12
brisket	12
sweet potato	12
sour cream	12
topped	12
buffalo	12
skate	11
carrot	11
avocado	11
junk food	11
bbq sauce	11
batter	11
brain	11
caramel	11
noodle	11
peanut butter	11
hotdog	11
apple	11
grub	11
pasta	11
gyro	11
lime	10
american cheese	10
smoothie	10
mint	10
olive oil	10
white meat	10
sushi	10
cheese sandwich	10
pie	10
pecan	9
edible	9
sour	9
cabbage	9
pita	9
board	9
hot pepper	9
cake	9
chicken salad	8
herb	8
popcorn	8
cookie	8
chicken taco	8
green sauce	8
ginger	8
comfort food	8
jam	8
soft drink	8
cod	8
pot roast	8
candy	8
okra	8
brownie	7
brown rice	7
quesadilla	7
ice tea	7
banana	7
vanilla custard	7
pineapple	7
frozen yogurt	7
cookie dough	7
concoction	7
puff	7
broccoli	7
smoked	7
roasted	7
enchilada	7
gluten	7
white rice	7
mayonnaise	7
white bread	6
vinegar	6
banana split	6
neck	6
croissant	6
muffin	6
takeout	6
cucumber	6
ground beef	6
syrup	6
crispy chicken	6
buffet	6
relish	6
gem	6
bay	6
fried egg	6
instant	6
flavoring	6
spirit	6
sesame	6
