food	count
pork	73
rice	68
chicken	64
adobo	61
meat	44
beef	32
dessert	30
sauce	26
cake	25
pork belly	22
garlic	21
noodle	19
veggie	18
buffet	17
roll	17
coconut	16
shrimp	16
egg	14
fish	14
burrito	14
cassava	13
sugar	13
skin	12
banana	12
pastry	12
stew	12
soup	11
egg roll	11
blood	10
savory	10
ice cream	10
water	9
filling	9
fried rice	9
cheese	9
eggplant	9
vegetable	9
onion	9
spicy	9
stick	8
flan	8
gravy	8
gingerroot	8
coconut milk	8
heart	7
fried pork belly	7
beer	7
roasted	7
salad	6
sour	6
coconut curry	6
bread	6
juice	6
white rice	6
ice	6
coke	6
potato	6
vinegar	5
tomato	5
chocolate	5
chip	5
snack	5
chicken curry	5
butter	5
baked good	5
topped	5
soy sauce	5
difference	4
dip	4
tea	4
calamari	4
carrot	4
delicacy	4
mango	4
steak	4
tilapia	4
comfort food	4
bean	4
gem	4
dipping sauce	4
fried egg	4
squash	4
orange	4
taro	4
steamed	4
macaroni salad	4
rice noodle	4
goody	4
curry	4
tripe	4
steamed rice	4
roasted pork	4
round	3
seasoning	3
burger	3
chili sauce	3
fish sauce	3
beef stew	3
sandwich	3
shake	3
braised	3
ice tea	3
rind	3
green bean	3
spring roll	3
bell pepper	3
grilled chicken	3
jelly	3
mushroom	3
rib	3
margarine	3
jackfruit	3
leftover	3
tofu	3
beverage	3
barbecue	2
milk	2
icing	2
fish soup	2
parmesan	2
fast food	2
punch	2
egg noodle	2
orange soda	2
fried chicken	2
radish	2
edible	2
monggo	2
salsa	2
turnover	2
bbq chicken	2
flour	2
chicken skewer	2
ratatouille	2
mung bean	2
pickled ginger	2
condensed milk	2
cookie	2
takeout	2
soda	2
feed	2
spinach	2
scallion	2
ginger	2
topping	2
seafood	2
sour sauce	2
string bean	2
chocolate mousse	2
papaya salad	2
chicken wing	2
barbeque	2
cantaloupe	2
potluck	2
turkey	2
broth	2
split	2
oil	2
fruit	2
green onion	2
okra	2
tongue	2
spam	2
green papaya salad	2
condiment	2
pie	2
twist	2
spicy sauce	2
cream	2
lemon	2
saffron	2
whipped cream	2
tart	2
wonton	2
boiled egg	2
chicken breast	2
peanut	1
congee	1
melon	1
baked chicken	1
jack	1
margarita	1
egg top	1
gum	1
noodle cake	1
dog food	1
dim sum	1
fried banana	1
bird	1
hash	1
chicken leg	1
frosting	1
milkshake	1
mussel	1
pork leg	1
lime	1
sake	1
creamy	1
mush	1
ceviche	1
starter	1
honey	1
malt	1
tapioca	1
whiskey	1
hamburger	1
chocolate sauce	1
pie shell	1
quesadilla	1
stock	1
caramelized sugar	1
beef burrito	1
green chilli	1
chicken rice	1
smoked fish	1
corn dog	1
banana fritter	1
watermelon	1
mousse	1
chickpea	1
coffee	1
dab	1
citrus	1
cupcake	1
powdered sugar	1
feast	1
roast	1
papaya	1
lentil	1
fruit tart	1
lemongrass	1
side dish	1
alcohol	1
munggo	1
coconut sauce	1
pig trotter	1
vanilla ice cream	1
raisin	1
pudding	1
tamarind	1
ground beef	1
vegetable stew	1
bitter	1
nutrition	1
crispy chicken	1
soy vinaigrette	1
syrup	1
sweet potato	1
frozen dessert	1
slaw	1
beef jerky	1
bottled water	1
corned beef hash	1
scrambled egg	1
sausage	1
brioche	1
panocha	1
hot dog	1
corn beef	1
breakfast food	1
spare rib	1
salt	1
jam	1
batter	1
pork cooked	1
flour tortilla	1
bay	1
caramel	1
roast pork	1
pork chop	1
glaze	1
egg pie	1
barbecue sauce	1
orange juice	1
puff	1
jello	1
red velvet cake	1
loaf	1
pancake	1
chicken broth	1
strip steak	1
mint chocolate	1
cream cheese	1
liver	1
chile	1
chili	1
zesty mango salsa	1
crumb	1
cracker	1
hot sauce	1
collard green	1
pot roast	1
macaroni	1
short rib	1
snail	1
cucumber	1
pimento	1
tuna	1
pecan	1
morsel	1
sour soup	1
roast beef	1
board	1
chocolate mousse cake	1
teriyaki	1
doughnut	1
flavoring	1
hominy	1
candy	1
nosh	1
creme brulee	1
grub	1
vinegar onion	1
beef stroganoff	1
plantain	1
pea	1
porridge	1
pepper	1
sesame seed	1
slow roasted pork	1
rice flour	1
mocha	1
brown sugar	1
soy	1
custard	1
coconut ice cream	1
bun	1
frozen mango	1
spice	1
cheddar cheese	1
rice vermicelli	1
strawberry	1
stir fried	1
peach	1
pork spare rib	1
shrimp sauce	1
diet	1
fruit salad	1
scotch	1
blood sausage	1
mango salsa	1
pickled carrot	1
