food	count
hot dog	101
topping	52
bread	49
veggie	33
bun	33
beer	32
meat	31
cheese	31
spicy	27
pork	26
chicken	25
pickle	24
taco	22
crepe	21
naan	21
pizza	20
sauce	19
pita	19
bacon	18
bbq sauce	18
sausage	17
mushroom	17
onion	17
flatbread	17
chipotle	16
cream cheese	16
beef	15
jalapeno	15
corn	15
rice	14
banana	13
blue cheese	13
corn dog	12
slaw	12
hotdog	12
sandwich	11
bean	11
smoked	11
cilantro	11
mayo	11
spice	11
mustard	11
filling	10
soda	10
mango chutney	10
naan bread	9
tomato	9
savory	9
coleslaw	9
peanut butter	9
gluten	9
jack	8
duck fat	8
chip	8
steak	8
concoction	8
topped	8
roll	8
sauerkraut	7
salsa	7
cole	7
relish	7
pork belly	7
batter	7
gouda	7
brat	7
chili	7
cracker	7
bratwurst	7
skin	6
salad	6
mango	6
egg	6
wiener	6
coconut	6
sugar	6
basil	6
coke	6
pie	6
water	5
creamy	5
ketchup	5
spinach	5
mozzarella	5
split	5
cheddar	5
pinto bean	4
dessert	4
dip	4
chili sauce	4
chicken taco	4
heart	4
dough	4
brie	4
walnut	4
coffee	4
lollipop	4
tortilla	4
fry bread	4
tater	4
pulled pork	4
noodle	4
burrito	4
curry	4
red onion	4
wrap	4
pear	4
potato	4
french fry	3
stick	3
fried pork belly	3
adobo	3
reuben	3
coca cola	3
snack	3
gem	3
lemonade	3
barbecue sauce	3
turkey	3
old fashioned	3
garlic	3
pepper	3
tongue	3
tortilla chip	3
peach	3
wonton	3
beverage	3
grilled onion	3
dijon mustard	2
ginger ale	2
parmesan	2
leg	2
buckwheat	2
guacamole	2
lime	2
crab	2
honey	2
potato chip	2
thousand island dressing	2
hamburger	2
carrot	2
delicacy	2
green chilli	2
cabbage	2
chicken rice	2
pommes frites	2
quesadilla	2
avocado	2
fruit drink	2
citrus	2
braised	2
chicken skewer	2
rosemary	2
cornbread	2
ice cream	2
pickled ginger	2
swiss cheese	2
garlic tomato	2
sweet pickle	2
dog food	2
pineapple	2
chutney	2
flour tortilla	2
dipping sauce	2
bleu	2
grilled chicken	2
sweet potato	2
chile	2
stuffing	2
cane sugar	2
ham	2
board	2
candy	2
meringue	2
goody	2
custard	2
green papaya salad	2
cheddar cheese	2
strawberry	2
cream	2
nan	2
tomato sauce	2
truffle oil	2
mayonnaise	2
diet	2
mango salsa	2
poached fruit	1
ale	1
spicy sausage	1
mascarpone	1
fried rice	1
yeast	1
black olive	1
prosciutto	1
dill pickle	1
tea	1
burger	1
fast food	1
dim sum	1
espresso	1
nacho	1
toast	1
herb	1
celery root	1
hot cake	1
radish	1
black cherry	1
duck	1
mush	1
chocolate	1
cream soda	1
pecan	1
flan	1
bourbon	1
donut	1
sour	1
pumpkin	1
dripping	1
chocolate sauce	1
rye	1
sausage green	1
blue cheese dressing	1
feta	1
cocktail	1
caramelized sugar	1
neck	1
coconut curry	1
red wine	1
wine	1
chicken thigh	1
beignet	1
brain	1
pesto	1
dab	1
salsa verde	1
wasabi	1
cupcake	1
powdered sugar	1
stout	1
chuck	1
peppermint patty	1
fish	1
lentil	1
side dish	1
variety meat	1
sparkle	1
granola	1
caramel	1
aioli	1
cookie	1
crisp bacon	1
vanilla ice cream	1
feed	1
malt vinegar	1
tzatziki	1
jerk chicken	1
ice tea	1
prickly pear	1
almond	1
frozen dessert	1
ginger	1
mint	1
scone	1
bottled water	1
scrambled egg	1
italian sausage	1
vanilla cream	1
turnover	1
roasted red pepper	1
bell pepper	1
sage	1
green tea	1
wheat gluten	1
sour sauce	1
chevre	1
egg roll	1
gouda cheese	1
hash brown	1
jam	1
fried potato	1
chicken curry	1
pastrami	1
spud	1
goat cheese	1
iced tea	1
pretzel	1
bay	1
chickpea	1
coconut rice	1
sinker	1
raspberry coulis	1
picnic	1
liquor	1
glaze	1
mouthful	1
corn chip	1
grain	1
bay leaf	1
dietary	1
raita	1
braised steak	1
balsamic	1
olive pasta salad	1
liver	1
crumb	1
vanilla	1
portobello mushroom	1
hot sauce	1
tuck	1
sushi	1
garlic mayo	1
rib	1
vegetable	1
oil	1
fruit	1
ragout	1
pasta salad	1
pumpkin seed	1
green onion	1
steamed	1
beef bun	1
red hot	1
sour cream	1
roasted	1
apple	1
apple pie	1
cayenne	1
roast beef	1
teriyaki	1
bratwurst sausage	1
romaine lettuce	1
teriyaki beef	1
shoulder	1
tomatillo	1
grub	1
falafel	1
ice	1
pea	1
wheat	1
buckling	1
cucumber raita	1
sesame seed	1
leftover	1
rice pudding	1
black bean	1
marshmallow	1
pastry cream	1
lemon curd	1
refried bean	1
caramel sauce	1
corn syrup	1
nut	1
lemon tart	1
condiment	1
dill	1
twist	1
spicy sauce	1
graham	1
kidney	1
lemon	1
fixing	1
noodle salad	1
soy sauce	1
jacket	1
pickled carrot	1
