food	count
sandwich	2426
beer	1928
coffee	1695
salad	1346
bread	1089
cheese	905
pizza	895
dessert	890
chicken	887
burger	848
bagel	725
meat	690
soup	598
veggie	516
egg	482
pastry	478
sauce	454
tea	451
chocolate	442
brew	393
turkey	381
wine	374
tomato	344
water	343
ice cream	330
cake	324
bacon	322
latte	298
beef	297
chip	295
crepe	282
fruit	281
cheesecake	278
potato	263
espresso	259
filling	258
roll	258
soda	255
wrap	252
cookie	252
spicy	250
ale	246
cream cheese	239
shrimp	234
taco	234
orange	232
onion	227
steak	224
cupcake	219
rice	217
pork	216
pasta	215
avocado	206
baked good	206
garlic	200
strawberry	194
iced tea	194
noodle	193
hummus	190
butter	189
split	187
bean	186
croissant	184
milk	184
bun	182
lettuce	180
dip	177
buffet	176
burrito	174
dressing	173
stick	173
fish	170
salmon	170
sugar	169
creamy	169
pesto	168
pie	167
topping	165
spinach	164
snack	161
spice	159
sausage	157
pita	156
salsa	155
peach	154
ham	153
fast food	153
stout	152
donut	150
heart	149
chicken salad	148
vegetable	145
mushroom	145
honey	145
roasted	142
savory	139
muffin	138
tuna	138
banana	137
ice	135
pickle	135
mayo	134
beverage	134
vanilla	134
sweet potato	133
gluten	133
pancake	131
cream	130
pepper	130
lemon	129
wing	127
soy	127
topped	126
tortilla	126
wheat	121
breakfast burrito	119
almond	118
chili	115
pumpkin	115
oatmeal	115
lemonade	114
mocha	113
olive	113
cucumber	113
nacho	113
apple	112
custard	112
toast	110
sushi	109
salt	109
chicken sandwich	108
french toast	107
yogurt	106
caramel	106
cooler	105
shake	105
pastrami	105
mustard	105
juice	104
omelet	101
rib	98
coconut	97
blueberry	96
bitter	96
gravy	96
diet	96
alcohol	95
jimmy	95
tofu	94
cranberry	94
jalapeno	93
macaroon	92
potato salad	92
gem	91
artichoke	91
nut	91
scone	91
roast beef	89
seafood	89
lox	88
board	87
cocktail	87
patty	87
goat cheese	86
iced coffee	85
tart	85
french fry	83
round	83
fish chip	82
english muffin	81
peanut butter	81
basil	80
goody	80
mango	79
eggplant	79
porter	78
raspberry	78
quiche	77
candy	77
dough	76
syrup	75
crab	75
grain	75
smoothie	74
pasta salad	74
hamburger	73
pomegranate	73
pretzel	72
herb	71
mozzarella	71
pecan	71
carrot	71
frozen custard	69
brownie	68
difference	68
biscuit	68
green tea	67
cheddar	67
buffalo	67
walnut	67
grilled chicken	67
steamed	66
falafel	66
pineapple	65
coke	65
cinnamon	64
mint	63
corn	63
sundae	63
quesadilla	63
pork belly	63
hot dog	63
vinaigrette	63
chipotle	62
omelette	62
whipped cream	61
frosting	61
corned beef	61
seasoning	60
calamari	60
picnic	60
oil	60
jack	59
asparagus	59
chocolate chip cookie	59
sour	58
gyro	58
scrambled egg	57
broth	57
cheeseburger	57
bruschetta	57
cappuccino	56
black bean	56
mashed potato	56
chile	55
bloody mary	55
brisket	55
lamb	55
cider	55
smoked salmon	55
curry	54
brie	54
flatbread	53
blue cheese	53
egg roll	53
berry	53
punch	53
popcorn	53
pulled pork	52
slaw	52
sprout	52
cilantro	52
stock	52
jam	52
margarita	51
parmesan	51
mimosa	51
bread pudding	51
roast	50
comfort food	50
guacamole	50
loaf	50
feta	50
ice tea	49
leftover	49
feed	49
caesar salad	49
peanut	49
reuben	48
cherry	48
bbq chicken	48
egg white	48
spring roll	47
chorizo	47
red velvet cake	47
sour cream	46
twist	46
olive oil	45
egg benedict	45
smoked	44
grub	44
red onion	44
malt	44
grapefruit	44
onion ring	44
challah	43
condiment	43
breakfast food	42
hot sauce	42
baklava	42
meatball	42
granola	42
