food	count
beer	241
brat	105
pretzel	84
sausage	80
schnitzel	70
murphy	59
sauerkraut	44
mustard	40
salad	38
sauce	37
bread	37
red cabbage	36
dessert	35
spicy	34
meat	33
chicken	31
potato	27
potato salad	26
soup	24
cheese	24
bratwurst	23
cake	23
dipping sauce	21
split	21
burger	20
onion	20
pork	19
bacon	19
curry	19
oktoberfest	18
beef	16
topping	16
dumpling	15
fried potato	15
apple strudel	14
water	14
bun	14
sandwich	13
sauerbraten	13
ham	13
root beer	13
ketchup	12
gravy	12
roll	12
wine	11
draft	11
brew	11
duck	10
stick	10
filling	10
potato pancake	10
bleu	10
rye bread	10
apple	9
chocolate	9
stuffed mushroom	9
cabbage	9
shake	9
aioli	9
truffle	9
paprika	9
dip	8
round	8
sour	8
lamb	8
salt	8
pork chop	8
grain	8
bread pudding	8
apricot	8
topped	8
chocolate cake	7
strudel	7
french fry	7
spicy pepper	7
mashed potato	7
oregano	7
cheese sauce	7
spice	7
condiment	7
gnocchi	6
honey	6
veggie	6
hot dog	6
butter	6
noodle	6
onion chutney	6
cream	6
dressing	5
egg	5
waffle	5
mushroom sauce	5
soda	5
relish	5
goulash	5
beet	5
mushroom	5
vegetable	5
roulade	5
veal	5
smoked	5
lager	5
meatloaf	5
pork schnitzel	5
alcohol	5
creamy	4
steak	4
starter	4
rye	4
wheat beer	4
reuben	4
home fry	4
wiener schnitzel	4
turkey	4
cherry	4
board	4
butterscotch	4
ice	4
pepper	4
apricot chutney	4
tart	4
dijon mustard	3
ale	3
mushroom soup	3
pumpernickel	3
pasta	3
rabbit	3
pickle	3
heart	3
brie	3
savory	3
pork roast	3
side dish	3
swiss cheese	3
vanilla ice cream	3
green bean	3
bitter	3
comfort food	3
snack	3
starch	3
spatzle	3
kosher	3
chorizo	3
patty	3
pork sausage	3
root beer float	3
stew	3
lingonberry	3
schnapps	3
pilsner	3
mushroom gravy	3
blue cheese	3
gluten	3
cream sauce	3
twist	3
lemon	3
ice cream	3
diet	3
beverage	3
milk	2
skin	2
white wine	2
knockwurst	2
leg	2
vinegar	2
milkshake	2
sweet pepper	2
soft pretzel	2
spinach salad	2
bloody mary	2
vodka	2
hamburger	2
spicy beef	2
ham sandwich	2
chip	2
oatmeal	2
draft beer	2
pizza	2
cocktail	2
rosti	2
tomato	2
crepe	2
neck	2
sprout	2
iced tea	2
walnut	2
bartlett pear	2
stout	2
cheese fondue	2
stock	2
whip	2
raisin	2
chilly	2
french bread	2
nut	2
cheese dip	2
ginger beer	2
buffet	2
booze	2
slop	2
sugar	2
jam	2
chipotle	2
smoked salmon	2
chutney	2
gem	2
caramel	2
picnic	2
pumpernickel bread	2
fried egg	2
vanilla	2
rib	2
fruit	2
roasted	2
pork loin	2
mayo	2
cooler	2
cutlet	2
creme brulee	2
grub	2
wheat	2
aoli	2
cheddar cheese	2
strawberry	2
bean soup	2
aioli sauce	2
mold	2
whipped cream	2
pear	2
octoberfest	2
parmesan	1
spicy sausage	1
bomber	1
pancetta	1
herb butter	1
frog leg	1
wild mushroom sauce	1
three cheese	1
icing	1
jack	1
difference	1
asparagus	1
creamed cabbage	1
lamb loin	1
tea	1
lavender	1
fast food	1
pickled cauliflower	1
applesauce	1
sea salt	1
bird	1
herb	1
punch	1
frosting	1
spiced	1
white wine sauce	1
fried chicken	1
radish	1
bacon dressing	1
cabbage soup	1
paprika sauce	1
sweet onion	1
garnish	1
pickled red cabbage	1
mush	1
cream soda	1
pecan	1
olive	1
shoot	1
edible	1
malt	1
split pea	1
alcoholic drink	1
meatball	1
pumpkin	1
corned beef	1
whiskey	1
carrot	1
vegetable soup	1
pickled cabbage	1
sponge cake	1
mustard sauce	1
hard drink	1
martini	1
beef sausage	1
wiener	1
dough	1
artichoke	1
mushroom cream sauce	1
cola	1
undercut	1
dab	1
citrus	1
flour	1
cupcake	1
powdered sugar	1
piece de resistance	1
thyme	1
risotto	1
cider	1
chuck	1
roast	1
lentil soup	1
fish	1
wrap	1
scratching	1
roasted pork	1
variety meat	1
barley	1
smoked bacon	1
cookie	1
horseradish sauce	1
cucumber salad	1
dog biscuit	1
riesling	1
pudding	1
feed	1
emmenthaler	1
lettuce	1
twinkie	1
ground beef	1
pickle relish	1
belgian waffle	1
spinach	1
syrup	1
chorizo sausage	1
mixed drink	1
cereal	1
knackwurst	1
wine vinegar	1
filet mignon	1
sweet potato	1
soft drink	1
coconut	1
sausage burger	1
juice	1
lemon juice	1
pastry	1
mint	1
clove	1
catsup	1
beef roast	1
cheesecake	1
mushroom wine sauce	1
potato soup	1
bbq sauce	1
seafood	1
corn beef	1
wing	1
roasted red pepper	1
fried brie	1
sage	1
frozen yogurt	1
caper	1
beef roll	1
quenelle	1
wild mushroom	1
steak sauce	1
pasta dish	1
bread salad	1
goat cheese	1
tv dinner	1
mustard relish	1
bap	1
gourmet burger	1
sour cream	1
emmentaler	1
stew meat	1
grilled chicken	1
fresh food	1
lemonade	1
glaze	1
malted	1
brown sauce	1
green salad	1
oriental chicken salad	1
drinking water	1
concentrate	1
potluck	1
medallion	1
lettuce wrap	1
little gem	1
instant	1
jelly	1
tater	1
chocolate ice cream	1
kirsch	1
boar	1
parsley	1
fruit vegetable	1
potato cake	1
pulled pork	1
weissbier	1
chile	1
chili	1
crumb	1
cracker	1
sesame	1
hoagie	1
pork dumpling	1
cheese spread	1
chicken caesar salad	1
concoction	1
corn chowder	1
oil	1
cucumber	1
pickled red onion	1
swallow	1
onion soup	1
tapenade	1
vinaigrette	1
chocolate fudge cake	1
steamed	1
cheddar	1
mustard seed	1
roast beef	1
horseradish	1
anchovy	1
gruyere cheese	1
alcoholic beverage	1
shoulder	1
bean salad	1
candy	1
lamb shank	1
caesar salad	1
soda pop	1
feast	1
green olive	1
falafel	1
jalapeno	1
fondue	1
pea	1
porter	1
crouton	1
salmon	1
celery soup	1
pale ale	1
leftover	1
raspberry	1
iceberg lettuce	1
goody	1
black bean	1
chow	1
pickled onion	1
marshmallow	1
quaff	1
tenderloin	1
bee knee	1
soy	1
baked potato	1
marsala	1
caramel sauce	1
gin	1
bubble	1
health food	1
boiled potato	1
shank	1
filet	1
coke	1
marinara	1
liquor	1
baby spinach	1
side order	1
porkchop	1
cut beef	1
