food	count
gyro	945
pita	740
chicken	458
salad	415
meat	400
hummus	379
sandwich	284
sauce	284
greek salad	268
bread	226
falafel	195
rice	183
feta	170
tzatziki	164
lamb	160
veggie	140
tomato	131
dressing	115
onion	113
beef	109
cheese	103
baklava	98
souvlaki	92
fast food	87
kabob	85
lettuce	84
pizza	76
feta cheese	71
burger	68
soup	67
potato	67
lemon	66
dessert	64
beer	62
french fry	60
cucumber	58
steak	58
olive	57
water	55
wine	52
soda	52
wrap	52
chip	49
chicken salad	46
grilled chicken	46
garlic	45
creamy	44
filling	43
potato salad	43
vegetable	43
tea	42
pasta	42
seasoning	39
baba	39
roll	39
spice	38
pasta salad	37
yogurt	36
stick	35
topped	35
pepper	35
spanakopita	34
dolmas	33
iced tea	33
split	33
tahini	32
hot dog	32
spicy	32
calamari	31
spinach	30
slaw	30
fruit	30
dolmades	28
dip	28
coffee	28
leftover	26
salad dressing	26
olive oil	25
cake	25
moussaka	24
salt	23
grape	22
gem	22
oil	22
diet	22
salsa	21
turkey	21
pilaf	21
kebab	20
heart	20
mushroom	20
topping	19
coke	19
chocolate cake	18
lentil soup	18
baba ganoush	18
shrimp	18
sour	17
hot sauce	17
roasted	17
rice salad	17
herb	16
chocolate	16
taco	16
egg	16
feta salad	16
fish	16
takeout	16
eggplant	16
patty	16
tuna	16
mayo	16
chicken breast	16
spiced	15
humus	15
cheesecake	15
dill	15
pork	14
almond	14
honey	14
dough	14
oregano	14
jalapeno	14
red onion	14
difference	13
vinegar	13
chipotle	13
bean	13
iceberg lettuce	13
vinaigrette	13
enchilada	13
tomato soup	13
ouzo	12
bacon	12
savory	12
raisin	12
garlic sauce	12
fresh food	12
red pepper	12
liquor	12
lemonade	12
limeade	12
basmati rice	12
lamb shank	12
cheese sandwich	12
starter	11
hamburger	11
artichoke	11
brie	11
salmon	11
bell pepper	11
steamed	11
green pepper	10
parmesan	10
round	10
carrot	10
pesto	10
tuna salad	10
alcohol	10
egg salad	10
board	10
paprika	10
meatball	10
spaghetti	9
sangria	9
lemon rice	9
cinnamon	9
stuffed grape leaf	9
potato chip	9
cocktail	9
margarita	9
calzone	9
bitter	9
lemon juice	9
snack	9
sugar	9
puff	9
chili	9
bruschetta	9
burrito	9
grub	9
ice	9
marinara	9
grilled vegetable	8
lasagna	8
pickle	8
feed	8
soft drink	8
coleslaw	8
mint	8
orange	8
phyllo	8
wheat	8
tortilla	8
mustard	8
beverage	8
passion fruit	7
sausage	7
mozzarella	7
rye	7
chicken rice	7
shake	7
feast	7
fresh tomato	7
side dish	7
chicken sandwich	7
basil	7
cilantro	7
