food	count
sushi	3125
roll	1695
fish	679
chicken	595
spicy	565
tuna	510
rice	506
tempura	461
salad	458
sashimi	456
soup	448
sauce	428
sake	392
shrimp	390
miso	362
teriyaki	326
beer	314
salmon	313
noodle	311
veggie	305
dessert	235
crab	235
sushi roll	232
beef	228
meat	226
water	189
vegetable	178
wine	170
tofu	152
wasabi	147
green tea	143
ice cream	141
scallop	139
steak	136
pork	135
avocado	134
eel	127
tea	124
cocktail	124
broth	116
fast food	115
gyoza	113
ginger	112
calamari	107
mushroom	106
cucumber	105
seafood	100
orange	96
pork belly	93
soy	91
filling	89
dressing	86
bomber	83
fried rice	82
seaweed salad	82
saki	81
asparagus	80
stick	78
bun	75
spice	72
soy sauce	72
butterfish	71
curry	71
egg	70
alcohol	69
cream cheese	69
squid	69
split	65
carrot	64
lobster	63
martini	61
cod	61
steamed	61
cherry blossom	60
brown rice	59
bread	58
onion	58
oyster	57
topped	57
chili	56
iced tea	54
soda	54
teriyaki sauce	54
ice	54
pepper	53
spring roll	52
mayo	52
heart	51
salt	51
board	51
cake	51
seaweed	50
mango	49
egg roll	49
oil	49
butter	49
octopus	48
gem	47
dumpling	46
creamy	44
jalapeno	44
burger	43
skin	42
albacore	42
grapefruit	42
rib	42
difference	41
white rice	41
fruit	41
sandwich	40
batter	40
sweet potato	38
cabbage	37
garlic	37
lettuce	35
topping	35
white meat	35
filet	35
carpaccio	35
pad thai	34
yuzu	33
vodka	33
eggplant	33
sesame	33
pasta	33
wonton	33
banana bread	32
round	32
side dish	32
bean	30
dipping sauce	29
banana	29
snack	29
beverage	29
noodle soup	28
white fish	28
cheese	28
pineapple	28
clam	28
liquor	27
mussel	27
takeout	27
savory	27
broccoli	27
leftover	27
ramen noodle	27
tomato	26
buffet	26
mixed drink	26
green onion	26
diet	26
comfort food	25
chocolate	25
chip	25
cucumber salad	25
zucchini	25
sugar	25
lemon	25
seasoning	24
apple	24
chicken rice	24
sushi rice	24
candy	24
strawberry	24
spinach	23
scallion	23
smoked salmon	23
mackerel	22
baked scallop	22
starter	22
edible	22
short rib	22
custard	22
sour	21
citrus	21
spicy chicken	21
wrap	21
soba noodle	21
coke	21
sea bass	21
potato	21
lamb	20
sprout	20
bay	20
sorbet	20
hot sauce	20
sweet corn	20
cooler	20
lobster roll	19
bonito	19
coffee	19
puff	19
quail egg	19
milk	18
honey	18
halibut	18
filet mignon	18
coconut	18
gluten	18
fresh food	18
duck salad	18
spicy sauce	18
sangria	17
feed	17
pizza	17
crab salad	17
maki roll	17
condiment	17
ceviche	16
booze	16
squash	16
chipotle	16
duck	16
corn	16
tongue	16
mustard	16
hot pot	16
peanut	15
punch	15
plum	15
watermelon	15
wing	15
instant	15
sesame seed	15
seared tuna	14
fillet	14
nori	14
chicken skewer	14
ice tea	14
mint	14
collar	14
nacho	13
vinegar	13
bean sprout	13
dark meat	13
stock	13
rice salad	13
mojito	13
cheesecake	13
brew	13
bitter	13
teriyaki beef	13
sukiyaki	13
truffle	13
lamb chop	13
garlic butter	13
salad dressing	13
rice dish	12
dip	12
bacon	12
leg	12
fried chicken	12
lime	12
spicy beef	12
lemonade	12
morsel	12
alcoholic beverage	12
cutlet	12
rice noodle	12
truffle oil	12
pear	12
roe	11
margarita	11
almond	11
blueberry	11
ginger sauce	11
mousse	11
prawn	11
fritter	11
sesame oil	11
whitefish	11
liver	11
concoction	11
blood orange	11
rose	11
grub	11
raspberry	11
twist	11
jack	10
spanish mackerel	10
chicken salad	10
lychee	10
cinnamon	10
tempura vegetable	10
chicken curry	10
grilled chicken	10
cherry	10
beet	10
basil	10
turf	10
taro	10
smoked	10
surf	10
goody	10
foie gras	10
daikon	10
buffalo	10
barley	9
herb	9
pancake	9
spiced	9
taco	9
shake	9
red pepper	9
draft	9
teriyaki salmon	9
brain	9
green salad	9
champagne	9
roasted	9
shoulder	9
king crab	9
steamed rice	9
cream	9
chicken breast	9
miso salad	8
garnish	8
salmon sushi	8
alcoholic drink	8
smelt	8
beef salad	8
shiso	8
tonic	8
onion ring	8
monkfish	8
manhattan	8
syrup	8
western	8
celery	8
pasta dish	8
salmon roe	8
mashed potato	8
glaze	8
lettuce wrap	8
iceberg lettuce	8
little gem	8
vanilla	8
calamari salad	8
gin	8
mayonnaise	8
whipped cream	8
chocolate cake	7
white wine	7
sea salt	7
grilled asparagus	7
radish	7
olive	7
shoot	7
chow	7
delicacy	7
feast	7
tuna sushi	7
slaw	7
pastry	7
sesame dressing	7
rice soup	7
chicken wing	7
yogurt	7
grain	7
peanut butter	7
tomato salad	7
spirit	7
hummus	7
sour sauce	7
puree	7
turkey salad	7
caviar	7
nut	7
mustard green	7
stir fried	7
red snapper	7
wasabi sauce	6
marinade	6
mozzarella	6
popcorn	6
chow mein	6
tapioca	6
beef tataki	6
risotto	6
oolong	6
goose	6
aioli	6
lollipop	6
rack	6
chocolate sauce	6
sweet sour chicken	6
tom	6
coconut curry	6
seafood pancake	6
grilled salmon	6
shellfish	6
goat cheese	6
asian noodle	6
bap	6
loaf	6
chile	6
crumb	6
cracker	6
cilantro	6
plum sauce	6
pea	6
wheat	6
strong drink	6
spam	6
bubble	6
tofu salad	6
mush	6
mash	6
peach	6
icing	5
brownie	5
whiskey	5
lychee martini	5
salsa	5
neck	5
dough	5
stout	5
braised	5
sea scallop	5
linguine	5
bass	5
cookie	5
kiwi	5
seed	5
bourbon	5
won ton	5
chocolate mousse	5
pita	5
lamb cutlet	5
fish sauce	5
duck breast	5
salad green	5
striped bass	5
sugar snap pea	5
vinaigrette	5
honeycomb	5
hotpot	5
flavoring	5
buckwheat noodle	5
creme brulee	5
spring onion	5
marsala	5
bluefin	5
noodle salad	5
passion fruit	4
roast duck	4
swallow	4
pine nut	4
mai tai	4
donut	4
dim sum	4
nut bread	4
toast	4
business lunch	4
round drink	4
chili sauce	4
sweet onion	4
chardonnay	4
potato chip	4
pickle	4
hamburger	4
cut meat	4
turnover	4
black pepper	4
beef tenderloin	4
crepe	4
dab	4
flour	4
ketchup	4
hoisin	4
tuna salad	4
tiramisu	4
carrot cake	4
fresh oyster	4
sticky rice	4
chilly	4
draft beer	4
tamari	4
tidbit	4
soft drink	4
juice	4
bell pepper	4
toffee	4
starch	4
chicken yakitori	4
crabmeat	4
pork chop	4
icecream	4
brown sauce	4
fried egg	4
jello	4
oregano	4
stuffing	4
steamed clam	4
lobster tail	4
tuna tartare	4
rice vinegar	4
berry	4
parmesan	4
grilled lamb	4
burrito	4
cream puff	4
horseradish	4
shallot dressing	4
skirt steak	4
gravy	4
tap water	4
satay	4
fizz	4
supper	4
shin	4
club soda	4
fixing	4
tart	4
macaroni salad	4
fresh mango	4
ale	3
barbecue	3
grape	3
mate	3
snow pea	3
white miso	3
orange sauce	3
seasonal vegetable	3
spaghetti	3
rum	3
fried banana	3
chili powder	3
egg noodle	3
pate	3
snapper	3
new york strip	3
liqueur	3
soybean	3
coconut milk	3
butternut squash	3
chilli	3
croquette	3
cut pork	3
pork broth	3
vanilla ice cream	3
dripping	3
fish cake	3
baked crab	3
enoki mushroom	3
dope	3
sprinkle	3
mustard sauce	3
crispy onion	3
takeaway	3
sweet sour pork	3
smoothie	3
relish	3
flying fish	3
fortune cooky	3
papaya	3
lemongrass	3
nuoc cham	3
riesling	3
chicken stock	3
mango margarita	3
prawn roll	3
picnic	3
beef curry	3
chicken tempura	3
green bean	3
garlic sauce	3
pinot noir	3
vegetable spring roll	3
mirin	3
roasted pepper	3
jus	3
hot dog	3
soul food	3
black sesame seed	3
miso broth	3
wild mushroom	3
caramel	3
love rock	3
beef carpaccio	3
egg fried rice	3
mouthful	3
chili pepper	3
curry sauce	3
pepsi	3
turkey	3
pie	3
focaccia	3
tempura banana	3
fresh tuna	3
snail	3
onion soup	3
braised short rib	3
leek	3
lager	3
okra	3
mandarin orange	3
peel	3
rice flour	3
cranberry	3
jimmy	3
bubbly	3
panna cotta	3
fruit vegetable	3
bread roll	3
penne	3
meatball	3
whip	3
exotic fruit	3
jacket	3
goat cheese salad	3
strawberry sauce	2
green pepper	2
fresh pineapple	2
curry powder	2
pineapple juice	2
melon	2
whisky	2
baking	2
noodle broth	2
bamboo shoot	2
black truffle	2
onion sauce	2
bird	2
roasted garlic	2
vegetarianism	2
cinnamon sugar	2
side order	2
wild mushroom risotto	2
french fry	2
tiger prawn	2
pale ale	2
chicken katsu curry	2
fish stick	2
focaccia bread	2
asian chicken	2
tangerine	2
flan	2
warm chocolate	2
green pea	2
fresh shrimp	2
stuffed mushroom	2
spaghetti bolognese	2
marbling	2
blood	2
chocolate dessert	2
emperor	2
thigh	2
sesame salad	2
grilled vegetable	2
artichoke	2
pesto	2
bbq chicken	2
shad	2
