food	count
taco	404
chip	236
salsa	235
pork	231
dessert	228
chicken	197
cheese	176
corn	175
sauce	173
guacamole	173
wine	171
margarita	168
sangria	158
rice	146
meat	135
spicy	134
bean	133
shrimp	123
salad	117
mojito	110
steak	105
tortilla	101
fish	93
bread pudding	93
tamale	93
enchilada	80
bread	79
beer	79
cocktail	78
chipotle	78
beef	78
chile	74
short rib	71
burrito	70
soup	69
ceviche	68
black bean	68
mashed potato	67
avocado	66
filling	66
pork shoulder	65
water	63
veggie	63
chorizo	63
plantain	63
pumpkin	62
chocolate	61
spice	60
split	59
salt	50
fruit	47
sandwich	45
banana	45
chili	45
bruschetta	45
lime	44
onion	44
potato	44
duck	43
pork belly	42
tomato	41
coffee	41
tequila	41
cornbread	40
jalapeno	40
mango	37
coconut	37
flan	36
pepper	36
topped	36
stick	34
pineapple	34
cilantro	34
creamy	33
blood orange	33
dip	32
tostada	31
corn tortilla	31
fried plantain	31
stew	31
nacho	30
salmon	30
vegetable	30
cake	30
quesadilla	29
savory	29
bacon	28
scallop	28
round	27
burger	27
milkshake	27
heart	27
ice cream	27
cheddar	27
peach	27
casserole	26
seafood	26
skirt steak	26
carrot	25
pasta	25
passion fruit	24
chicken taco	24
cola	24
side dish	24
tilapia	24
sweet potato	24
goat cheese	24
lettuce wrap	24
pulled pork	24
cream	24
tuna	23
roll	23
cinnamon	22
gem	22
starter	21
waffle	21
slaw	21
espresso	21
dressing	20
alcohol	20
spinach	20
green bean	20
butter	20
topping	20
calamari	20
honey	19
egg	19
lobster	19
cream sauce	19
chicken breast	19
seasoning	18
fried banana	18
crab	18
braised	18
roast	18
orange	18
cabbage	17
citrus	17
mint	17
dipping sauce	17
grit	17
iced tea	16
rib	16
apple	15
white bean	15
soda	15
snack	15
ham	15
clam	15
tomatillo	15
beverage	15
spiced	14
brisket	14
juice	14
mimosa	14
booze	14
sugar	14
fried egg	14
garlic	14
rum	14
flatbread	14
strawberry	14
french fry	13
pizza	13
pomegranate	13
roasted	13
sweet corn	13
mayo	13
tortilla chip	13
coke	13
comfort food	12
hot sauce	12
martini	12
dough	12
prawn	12
ginger	12
pancake	12
beef tenderloin	12
torte	12
sour cream	12
creme brulee	12
curry	12
filet	12
bun	12
diet	12
olive	11
brie	11
pesto	11
lentil	11
lettuce	11
coleslaw	11
pastry	11
pineapple salsa	11
grilled chicken	11
broth	11
puree	11
smoked	11
braised short rib	11
leftover	11
pie	11
pinto bean	10
difference	10
tea	10
watermelon	10
maple	10
red wine	10
paella	10
hummus	10
mushroom	10
tongue	10
wrap	10
peanut	9
jack	9
fritter	9
sausage	9
garnish	9
halibut	9
mousse	9
salami	9
ground beef	9
key lime pie	9
berry	9
pita	9
refried bean	9
