food	count
burger	461
salad	411
wine	333
cocktail	314
beer	313
martini	282
sandwich	274
sweet potato	253
cheese	249
chicken	237
dessert	225
bread	215
spicy	163
sauce	152
hummus	131
veggie	129
chicken sandwich	117
water	108
meat	96
breadfruit	95
bacon	93
shrimp	93
pizza	92
pear	88
vodka	87
rum	85
garlic	83
tomato	82
fruit	81
fish	81
margarita	78
chip	72
cinnamon	71
avocado	70
split	69
coffee	67
waffle	67
potato	67
dip	67
jerk chicken	66
rosemary	65
soup	65
scallop	64
steak	63
lamb	61
pesto	59
plantain	58
pomegranate	58
stick	56
roll	55
salmon	55
mojito	55
rice	53
dressing	53
soda	51
strawberry	51
alcohol	51
mushroom	50
cake	50
chocolate	49
goat cheese	49
dipping sauce	49
honey	48
spring roll	48
spice	48
pasta	48
topped	47
round	47
heart	47
champagne	47
bloody mary	46
egg	46
spinach	45
onion	45
lobster	44
bun	44
curry	43
tofu	43
liquor	43
creamy	41
olive	41
lemon	41
orange	41
tuna	40
taco	39
blue cheese	38
duck	38
mint	37
pita	37
ice	37
corn	37
ciabatta	37
sugar	36
aioli	36
snack	36
artichoke	36
wing	35
savory	35
pork	35
cheesecake	35
calamari	35
beverage	35
filling	34
ice cream	34
seafood	34
booze	34
rib	34
apple	34
pepper	34
juice	33
roasted	33
pie	33
turkey	32
dumpling	32
vegetable	31
pineapple	31
butter	31
flatbread	31
salt	31
coke	31
beef	30
bisque	28
wrap	28
concoction	28
tart	28
grilled chicken	28
beet	27
vanilla	27
mac cheese	26
french fry	26
bleu	26
lemonade	26
carrot juice	26
diet	26
patty	26
apricot	26
nacho	26
mussel	26
orzo	25
mozzarella	25
cherry	25
mango	25
tea	25
brie	25
bruschetta	25
filet	25
balsamic	25
truffle	25
chili	24
cooler	24
cheese sandwich	24
omelet	24
hamburger	24
starter	24
deviled egg	23
fig	23
ginger	23
black bean	23
gin	23
gem	23
prosciutto	23
sangria	23
feta	23
egg benedict	23
blueberry	22
prawn	22
comfort food	22
pretzel	22
grapefruit	22
mayo	22
asparagus	22
punch	22
mimosa	22
vinaigrette	22
candy	22
lettuce	21
dirty martini	21
bean	21
coconut	21
mixed drink	21
difference	21
rose	21
pea	21
stew	21
leg	21
twist	21
herb	20
basil	20
brownie	20
meatball	20
shake	20
crab cake	20
cream	20
parmesan	20
sausage	20
cinnamon sugar	20
spiced	20
crab	20
jam	20
smoked salmon	20
lettuce wrap	20
