food	count
pita	1425
hummus	968
gyro	934
chicken	884
salad	795
meat	469
sandwich	435
bread	433
burger	397
sauce	386
falafel	317
veggie	308
pizza	293
greek salad	280
wine	254
tomato	245
cheese	229
rice	221
lamb	213
feta	200
wrap	199
garlic	188
dessert	174
tzatziki	174
sweet potato	174
onion	172
olive	171
dressing	170
beef	170
beer	169
olive oil	134
water	128
cilantro	127
lemon	122
pesto	117
lettuce	111
soup	110
baklava	110
fast food	109
spicy	108
potato	106
pasta	104
dip	102
grilled chicken	102
kabob	98
steak	95
jalapeno	94
chicken salad	93
feta cheese	92
spinach	90
cucumber	89
split	85
spice	82
baba	80
cinnamon	79
filling	78
fruit	78
topped	77
souvlaki	75
vegetable	75
shrimp	75
iced tea	72
margarita	71
french fry	71
oil	71
creamy	70
chip	69
tea	68
salmon	68
pasta salad	68
stick	67
martini	67
rosemary	67
chicken sandwich	66
cocktail	64
coffee	63
pomegranate	63
soda	62
herb	60
turkey	60
mushroom	59
roasted	58
bean	57
pepper	57
leftover	57
honey	56
fish	56
tahini	55
black bean	55
cake	54
pear	53
seasoning	52
humus	49
lentil	49
diet	47
lentil soup	46
starter	45
heart	45
dolmades	44
yogurt	43
roll	42
potato salad	41
red pepper	40
calamari	40
eggplant	40
vinaigrette	40
pickle	39
salt	39
spanakopita	39
dolmas	38
garlic sauce	38
gem	36
tuna	36
egg	35
lemonade	35
topping	35
chicken breast	35
vinegar	34
artichoke	34
spiced	33
baba ganoush	33
cheesecake	33
balsamic	33
kebab	33
red onion	33
orange	32
hot dog	32
seafood	32
ciabatta	32
savory	32
salad dressing	32
grape	31
chocolate	31
spicy chicken	31
bruschetta	31
almond	30
mozzarella	30
raisin	30
takeout	30
bell pepper	30
patty	30
phyllo	30
round	29
aioli	29
feed	29
slaw	29
snack	29
strawberry	29
pork	28
bacon	28
gluten	27
bun	27
goat cheese	26
basil	26
dipping sauce	25
dough	25
ice tea	25
chipotle	25
chili	25
apricot	25
egg benedict	25
brown rice	24
taco	24
lobster	24
wheat	24
coke	24
twist	24
grilled vegetable	23
nacho	23
side dish	23
burrito	23
fruit salad	23
sour	22
moussaka	22
bisque	22
pie	22
cinnamon sugar	21
vodka	21
pine nut	21
cupcake	21
tofu	21
mustard	21
difference	20
skin	20
duck	20
carrot	20
brie	20
sugar	20
dried tomato	20
chocolate cake	19
hamburger	19
harissa	19
fresh food	19
lettuce wrap	19
grub	19
beverage	19
feta salad	18
sausage	18
apple	18
lime	18
garlic potato	18
parsley	18
basmati rice	18
mayo	18
tapenade	18
steamed	18
candy	18
pilaf	18
quesadilla	17
alcohol	17
lemon juice	17
roasted red pepper	17
booze	17
parmesan	17
meatball	17
sangria	16
blueberry	16
stuffed grape leaf	16
potato chip	16
chickpea	16
ice cream	16
bitter	16
liquor	16
green tea	16
champagne	16
cauliflower	16
hot sauce	16
board	16
ice	16
spinach pie	16
curry	16
flatbread	16
omelet	16
brownie	15
walnut	15
bleu	15
mint	15
buffet	15
grain	15
oregano	15
cooler	15
lamb shank	15
pistachio	15
dill	15
cream	15
tart	15
spaghetti	14
caper	14
mango	14
mimosa	14
pasta dish	14
roasted red pepper hummus	14
nut	14
tabbouleh	14
marinara	14
saffron	14
tomato soup	14
lentil salad	13
edible	13
rice salad	13
lamb chop	13
ketchup	13
ham	13
green bean	13
grass	13
baguette	13
passion fruit	12
ouzo	12
lasagna	12
bloody mary	12
avocado	12
fattoush	12
mussel	12
antipasto	12
limeade	12
grapefruit	12
corn	12
balsamic vinegar	12
goody	12
tongue	12
tuna salad	12
bbq sauce	12
peach	12
egg white	11
bird	11
lemon chicken	11
tortilla	11
tilapia	11
syrup	11
soft drink	11
crab cake	11
romaine	11
sprout	11
molasses	11
paella	11
picnic	11
cumin	11
cherry	11
concoction	11
broccoli	11
blood orange	11
rose	11
creme brulee	11
feast	11
fresh tomato	11
gazpacho	11
garnish	11
shake	10
fig	10
roasted potato	10
citrus	10
risotto	10
stock	10
juice	10
zucchini	10
tequila	10
crispy onion	10
brain	10
glaze	10
cream cheese	10
spirit	10
butter	10
veal	10
puree	10
cheese sandwich	10
paprika	10
iceberg lettuce	10
asparagus	9
prosciutto	9
comfort food	9
crab	9
waffle	9
tiramisu	9
calzone	9
draft	9
iceberg	9
coconut	9
ground beef	9
toast	9
jam	9
red wine	9
bay	9
mashed potato	9
green salad	9
pear salad	9
pepsi	9
felafel	9
ravioli	9
vanilla	9
broth	9
rib	9
lemon dressing	9
onion ring	9
stew	9
blue cheese	9
escargot	9
gorgonzola	9
dried cherry	8
milk	8
mate	8
jack	8
manchego cheese	8
lemon rice	8
roasted garlic	8
cheeseburger	8
vanilla ice cream	8
salsa	8
cabbage	8
cookie	8
egg salad	8
pastry	8
pineapple	8
brew	8
espresso	8
mixed drink	8
little gem	8
scallop	8
cheese pie	8
squash	8
sesame	8
marinade	8
loaf bread	8
omelette	8
roast beef	8
romaine lettuce	8
caesar salad	8
tomato sauce	8
raspberry	8
cranberry	8
filet	8
meat pie	7
icing	7
