food	count
beer	4670
wine	2953
burger	2758
salad	2187
cheese	1875
sandwich	1723
chicken	1498
bread	1179
pizza	1120
dessert	1065
sauce	976
wing	938
bruschetta	904
meat	873
sweet potato	822
cocktail	762
steak	752
spicy	737
water	725
chip	706
taco	655
margarita	644
bacon	607
veggie	604
tomato	575
fish	563
irish	505
martini	504
shrimp	495
salsa	490
split	470
dip	452
potato	440
rib	422
nacho	413
roll	412
beef	407
sushi	403
pretzel	399
soup	395
coffee	387
turkey	374
mushroom	367
onion	357
pasty	353
stick	352
pesto	348
brew	344
salmon	341
garlic	335
alcohol	333
apple	332
brie	328
bun	320
fig	308
hummus	308
fish chip	308
board	305
goat cheese	305
pork	304
pasta	303
chicken sandwich	294
dressing	293
heart	284
round	278
filling	277
honey	275
vodka	273
prosciutto	273
spinach	268
chili	265
artichoke	262
topping	258
bloody mary	252
sausage	252
fruit	250
mozzarella	248
chocolate	240
egg	239
topped	235
creamy	234
rice	232
ale	231
draft	228
olive	227
mac cheese	223
enchilada	223
sangria	220
cake	220
wrap	219
bean	215
ice cream	214
tuna	211
french fry	210
buffalo	206
lobster	203
spice	203
soda	199
ice	196
beverage	196
avocado	194
tortilla	194
mimosa	194
onion ring	192
pie	192
pepper	189
hamburger	188
snack	186
orange	186
salt	182
strawberry	181
jalapeno	181
dipping sauce	176
vegetable	175
butter	175
tea	174
peach	174
lamb	174
jam	174
lettuce	171
chile	171
mustard	169
calamari	168
patty	168
roasted	168
liquor	167
pear	165
filet	165
corn	164
seafood	159
crab	156
booze	155
aioli	154
guinness	150
coke	150
basil	148
blue cheese	148
tequila	147
chipotle	146
grub	146
fondue	145
duck	143
draft beer	140
chicken salad	140
mayo	136
iced tea	136
cheeseburger	135
mashed potato	135
waffle	133
grilled chicken	132
burrito	131
asparagus	130
scallop	130
cooler	129
guacamole	129
lemon	128
pickle	127
buffet	125
cucumber	124
nut	122
pita	122
whiskey	121
sake	121
flatbread	120
gem	120
parmesan	120
starter	120
stout	119
savory	117
ketchup	117
mixed drink	117
rum	116
quesadilla	114
diet	113
rosemary	112
sugar	112
pastry	112
cornish pasty	112
smoked salmon	112
caesar salad	111
pulled pork	110
champagne	109
cider	108
hot dog	108
jack	107
mojito	107
crab cake	106
oyster	106
cinnamon	105
curry	105
brat	103
smoked	103
ham	103
seasoning	101
comfort food	100
beet	100
rose	99
cheddar	99
vinaigrette	99
mascarpone	98
breadfruit	97
difference	97
cookie	97
raspberry	97
gravy	94
skin	94
milk	94
chorizo	94
leftover	93
mint	91
cheesecake	91
toast	91
bleu	90
black bean	90
ricotta	90
concoction	89
lemonade	88
filet mignon	88
ciabatta	87
twist	87
chicken wing	86
shake	86
pistachio	85
juice	85
red wine	85
salami	85
tater	85
condiment	85
lime	84
pineapple	82
fried chicken	82
shepherd pie	82
bbq sauce	82
pomegranate	82
pancake	82
cabbage	82
sour	81
