food	count
pizza	10674
salad	2793
sauce	1898
cheese	1881
beer	1467
wine	1371
sandwich	1251
topping	1156
bread	988
pie	981
wing	932
pasta	888
chicken	839
sausage	768
dessert	767
mozzarella	679
mushroom	677
tomato	664
pepperoni	646
meat	620
garlic	513
oregano	509
dough	434
pesto	407
basil	406
meatball	373
veggie	366
onion	362
olive	350
water	341
dressing	339
cookie	338
split	337
calzone	326
cheese pizza	285
spinach	283
spicy	277
prosciutto	274
soda	272
stick	264
bruschetta	264
gluten	244
marinara	232
coffee	225
topped	218
tomato sauce	215
parmesan	198
garlic bread	195
ice cream	195
pepperoni pizza	192
olive oil	187
antipasto	186
leftover	184
ricotta	183
soup	177
filling	176
goat cheese	175
artichoke	174
pepper	172
bacon	171
margarita	170
heart	170
roasted	165
steak	163
caesar salad	163
dip	162
burger	160
pasta dish	158
brew	154
roll	149
salami	149
crepe	145
eggplant	145
chocolate	144
lasagna	144
creamy	142
make pizza	142
chip	140
shrimp	140
spaghetti	139
orange	139
ravioli	130
turkey	128
wheat	123
takeout	121
lettuce	121
ham	121
fennel	118
spice	118
potato	117
salt	117
buffalo	117
red onion	114
brooklyn	114
round	112
sangria	112
honey	111
feed	109
sausage pizza	108
diet	107
beverage	106
beef	105
bbq chicken	105
calamari	104
oil	104
balsamic	104
alcohol	103
vegetable	100
gorgonzola	100
avocado	99
red pepper	98
tiramisu	98
italian sausage	97
gem	96
pistachio	95
egg	93
herb	92
board	91
coke	91
corn	90
draft	89
feta	89
cocktail	88
vinaigrette	88
pear	86
fast food	86
chicken wing	85
ice	85
greek salad	85
fruit	84
difference	83
smoked	81
butter	80
cooler	80
cheesecake	80
penne	80
iced tea	79
rosemary	78
draft beer	74
tea	73
starter	73
jalapeno	73
mamma mia	72
cracker	71
ricotta cheese	71
dried tomato	71
cheese sauce	71
ale	70
pineapple	69
snack	68
strawberry	67
cake	67
spinach salad	66
chili	65
ziti	65
fig	64
savory	63
artichoke heart	63
cheese bread	62
buffet	62
banana	62
vodka	60
pasta salad	60
roasted red pepper	59
truffle oil	59
pretzel	58
beet	58
seasoning	58
fresh tomato	58
breadstick	58
pizza pie	58
fish	58
vanilla ice cream	58
lemon	58
sugar	57
chipotle	57
edible	57
apple	56
tuna	55
black olive	55
broccoli	54
chicken salad	53
liquor	53
spaghetti meatball	52
grilled chicken	50
ice tea	48
seafood	48
dipping sauce	48
cream	48
zucchini	47
bell pepper	47
taco	47
feta cheese	46
garlic pizza	45
cucumber	44
duck	44
focaccia	43
stuffed mushroom	43
sweet potato	43
funghi	43
bean	43
french fry	42
nut	42
pork	42
picnic	42
mac cheese	41
muffin	41
noodle	41
stout	41
blue cheese	40
italian dressing	40
grub	40
espresso	40
red wine	40
gorgonzola salad	40
crouton	40
hummus	39
roasted garlic	39
martini	39
walnut	39
pine nut	38
bitter	38
flatbread	38
pickle	38
vino	38
vinegar	38
perfect pizza	37
lemonade	37
brownie	37
basil tomato	37
chocolate chip cookie	37
jimmy	37
salad dressing	37
roasted onion	36
root beer	36
peanut butter	36
chuck	35
wrap	35
italian style	35
green pepper	35
pancetta	34
pulled pork	34
burrata	34
candy	34
pita	33
pastry	33
salmon	33
toast	32
potato pizza	32
bbq sauce	32
twist	32
white wine	31
chicken sandwich	31
pear salad	31
bubble	31
wild mushroom	31
caper	31
dripping	31
flour	31
cider	31
green salad	31
cauliflower	31
mayo	30
gnocchi	30
mozzarella sandwich	30
mascarpone	30
nacho	30
rib	29
tart	29
italian sandwich	29
soft drink	28
rice	28
cheddar	28
skin	28
gyro	28
