food	count
beer	1788
irish	412
burger	370
pasty	346
sandwich	325
chicken	301
fish chip	235
salad	231
bread	216
brew	194
cheese	193
pizza	160
wing	154
sauce	154
fish	151
ale	143
dessert	138
meat	134
veggie	134
chip	128
spicy	124
dip	122
wine	120
guinness	117
cornish pasty	110
nacho	109
potato	109
peach	97
water	95
pretzel	95
brat	94
sweet potato	90
stout	88
filling	81
salmon	81
steak	79
pie	79
bacon	77
draft	75
shepherd pie	74
beef	74
cider	73
onion	73
split	72
cocktail	71
soup	69
oyster	69
sausage	68
whiskey	67
round	66
spinach	62
roll	61
alcohol	60
porter	60
lamb	59
artichoke	58
mustard	58
hummus	57
corned beef	55
turf	55
oatmeal	55
rose	54
mash	53
grub	52
french fry	51
tomato	51
banger	51
pumpkin	51
curry	51
turkey	50
mushroom	50
stick	49
shrimp	49
bun	47
cabbage	45
pastry	43
garlic	43
pesto	41
rib	41
dressing	40
heart	40
pork	39
batter	39
topped	39
red wine gravy	38
gravy	38
pita	38
cooler	38
taco	37
wrap	37
cake	37
dipping sauce	36
patty	36
topping	36
draft beer	35
mashed potato	34
spice	33
chicken sandwich	31
bloody mary	31
egg	31
soda	30
chipotle	30
jalapeno	30
apple	29
hamburger	29
waffle	29
booze	29
ice	29
snack	28
tater	28
beverage	28
creamy	27
vodka	26
ice cream	25
seafood	25
salt	25
chili	25
board	25
bread pudding	25
liquor	24
pepper	24
pasta	23
honey	23
salsa	23
buffalo	23
mozzarella	22
chocolate	22
reuben	22
bitter	22
onion ring	22
calamari	21
tartar sauce	21
rosemary	21
calzone	21
slaw	21
mac cheese	21
vegetable	21
scotch	21
mixed drink	20
grilled chicken	20
cod	20
clam chowder	20
butter	20
ham	20
cottage pie	20
skin	19
lettuce	19
mint	19
comfort food	19
cheeseburger	19
mayo	19
chicken salad	18
lamb vindaloo	18
pickle	18
avocado	18
margarita	18
ketchup	18
coleslaw	18
flatbread	18
chicken pot pie	18
pudding	17
crab cake	17
pasta salad	17
pale ale	17
dough	16
orange	16
zucchini	16
gem	16
cheddar	16
root beer	16
leftover	16
cheese sauce	15
quesadilla	15
potato skin	15
bleu	15
chicken wing	15
eggplant	15
pulled pork	15
concoction	15
wheat	15
coke	15
marinara	15
greek salad	15
sauerkraut	14
toast	14
mussel	14
cole	14
fish fry	14
shake	14
peanut butter	14
savory	14
coffee	14
guacamole	14
enchilada	14
clam	14
blue cheese	14
condiment	14
pear	14
jack	13
tea	13
parmesan	13
peppered steak	13
vinegar	13
olive	13
mate	13
ground beef	13
bruschetta	13
martini	13
tuna	13
roasted	13
crab	13
corn	13
black bean	13
twist	13
cream	13
diet	13
milkshake	12
rutabaga	12
chicken pasty	12
edible	12
potato chip	12
brain	12
malt vinegar	12
banoffee pie	12
mimosa	12
jus	12
spirit	12
sour cream	12
truffle	12
pea	12
grilled onion	12
duck	11
bourbon	11
starter	11
cranberry sauce	11
feed	11
soda bread	11
hot dog	11
sugar	11
bean	11
nut	11
club sandwich	11
jelly	11
grain	11
oregano	11
meatloaf	11
aioli	11
cheese sandwich	11
bbq sauce	11
lemon	11
draught	11
difference	10
asparagus	10
