food	count
chicken	16748
salad	16275
pizza	14081
sandwich	13730
cheese	11963
sauce	11858
beer	11595
burger	11191
meat	10774
wine	9608
bread	9606
dessert	9137
taco	7139
spicy	6694
veggie	6554
soup	6166
steak	6143
beef	6048
sushi	6040
chip	5894
salsa	5884
shrimp	5805
rice	5753
fish	5194
roll	5153
water	5150
coffee	5120
egg	4899
pork	4555
bacon	4320
tomato	4161
bean	3785
potato	3725
onion	3610
burrito	3586
pasta	3493
margarita	3364
rib	3322
mushroom	3066
wing	2961
cocktail	2844
fast food	2792
topping	2762
garlic	2728
sweet potato	2696
sausage	2661
split	2660
vegetable	2643
spice	2622
noodle	2608
tea	2513
filling	2511
chili	2484
soda	2459
dressing	2410
pita	2376
chocolate	2374
stick	2289
bun	2277
seafood	2270
salmon	2268
pepper	2250
tortilla	2243
butter	2240
buffet	2234
turkey	2209
tuna	2154
curry	2144
hummus	2140
ice cream	2137
lettuce	2130
dip	2093
enchilada	2065
corn	2002
fruit	1984
creamy	1972
crab	1972
cake	1956
topped	1932
pie	1900
pancake	1858
guacamole	1847
heart	1840
avocado	1825
chile	1815
spinach	1798
honey	1787
orange	1773
salt	1734
waffle	1676
iced tea	1669
olive	1609
tofu	1590
wrap	1557
chipotle	1513
gyro	1495
pesto	1470
jalapeno	1465
roasted	1457
mozzarella	1411
bruschetta	1404
mac cheese	1401
fried rice	1394
martini	1366
lobster	1364
strawberry	1358
spring roll	1343
leftover	1322
gravy	1312
french fry	1290
broth	1260
apple	1253
calamari	1251
diet	1249
scallop	1240
basil	1235
alcohol	1230
cookie	1225
mashed potato	1215
toast	1213
hot dog	1207
round	1196
ice	1190
coke	1186
nacho	1183
mayo	1166
pulled pork	1165
egg roll	1162
sugar	1154
beverage	1152
ham	1146
lemon	1145
oil	1139
goat cheese	1113
shake	1106
lamb	1102
seasoning	1099
brisket	1097
filet	1091
meatball	1084
gem	1071
cucumber	1067
onion ring	1064
lemonade	1063
eggplant	1052
quesadilla	1049
savory	1027
biscuit	1021
chicken sandwich	1018
omelet	1017
pickle	1007
peanut	986
sangria	971
sake	969
gluten	967
pad thai	965
fried chicken	964
chicken salad	963
mustard	959
snack	958
patty	957
artichoke	955
duck	947
french toast	946
board	941
crepe	935
banana	935
bagel	933
hamburger	932
carrot	916
short rib	915
cream	913
starter	913
brew	909
breakfast burrito	908
cheesecake	903
pastry	902
parmesan	896
black bean	890
cilantro	887
pineapple	879
broccoli	878
difference	877
dipping sauce	870
tempura	860
chorizo	856
hot sauce	854
dough	850
bbq sauce	847
cheeseburger	837
feed	836
sour	835
asparagus	834
sashimi	833
olive oil	831
slaw	829
prosciutto	827
buffalo	827
wheat	825
juice	822
side dish	815
mango	810
grilled chicken	803
pretzel	789
condiment	789
smoked	768
cream cheese	754
herb	753
lime	753
pepperoni	749
teriyaki	743
vodka	738
coconut	733
tamale	714
comfort food	713
skin	700
ginger	699
takeout	697
bloody mary	696
ketchup	684
nut	682
brie	679
milk	678
miso	675
dumpling	671
hash brown	669
tequila	665
steamed	660
caesar salad	655
oregano	654
potato salad	652
bread pudding	648
sour cream	647
cheddar	642
egg benedict	641
oyster	639
cinnamon	636
pecan	633
mint	633
fish chip	632
ravioli	627
jack	626
soy	626
syrup	621
pasty	602
peach	601
irish	601
vinaigrette	598
blue cheese	597
cabbage	587
edible	583
batter	583
liquor	583
mimosa	581
falafel	579
greek salad	577
green bean	573
fig	571
beet	571
pastrami	571
espresso	570
cornbread	565
vanilla	564
cooler	559
flatbread	558
zucchini	556
bbq chicken	554
pasta dish	554
ale	553
draft	552
jam	552
coleslaw	550
omelette	545
marinara	542
feta	542
twist	539
chicken breast	533
crab cake	528
peanut butter	524
cracker	522
brownie	522
tart	521
ice tea	518
ceviche	511
stew	509
wonton	509
spiced	509
bitter	507
grub	507
puff	505
filet mignon	502
pear	500
almond	496
muffin	492
dim sum	485
rosemary	485
mussel	483
sprout	481
baked potato	478
green tea	475
fondue	473
cole	472
mojito	472
pork belly	472
latte	469
risotto	463
sushi roll	462
walnut	462
grain	457
