food	count
sandwich	4754
bread	2030
salad	1556
cheese	1187
meat	1043
pizza	1007
coffee	985
turkey	655
soup	650
chicken	640
veggie	611
tomato	583
dessert	470
sauce	431
beer	426
chip	418
soda	412
wrap	396
wine	383
egg	372
lettuce	363
bacon	333
steak	318
burger	309
mayo	308
cookie	290
tea	285
onion	284
chocolate	261
pepper	259
filling	257
ham	253
topping	247
beef	241
avocado	239
fruit	238
iced tea	228
pastry	226
chicken salad	226
roll	222
dressing	222
pasta	222
mozzarella	217
water	211
jimmy	198
crepe	196
pesto	196
wheat	194
roast beef	191
mushroom	185
tuna	183
pickle	183
spicy	178
croissant	177
pastrami	173
mustard	173
sausage	172
potato	158
ice cream	156
fast food	153
basil	151
meatball	151
baked good	150
cupcake	149
potato salad	149
strawberry	144
split	139
baguette	139
latte	139
pancake	139
pork	138
herb	137
pasta salad	136
cake	136
pita	131
espresso	126
pie	125
lemonade	124
creamy	121
salami	120
heart	119
honey	118
bagel	117
beverage	113
spinach	112
topped	112
stick	111
bun	111
oil	108
vegetable	107
rice	106
picnic	104
cream cheese	104
muffin	103
banana	103
prosciutto	100
sprout	99
olive	99
orange	99
cranberry	99
brownie	98
ice	95
lemon	95
sugar	94
butter	94
shake	91
roasted	91
toast	90
bean	90
snack	90
hummus	89
milk	89
grain	89
chili	87
salt	87
brew	87
gyro	86
buffalo	86
apple	86
coke	86
cooler	84
breakfast burrito	84
feta	83
board	82
vinegar	82
chicken sandwich	81
diet	81
cucumber	81
jalapeno	81
macaroon	80
cheddar	80
sweet potato	78
dip	77
french toast	77
omelet	77
goat cheese	76
gem	76
spice	76
peanut butter	76
garlic	75
pecan	74
smoked	72
slaw	72
caramel	72
ciabatta	72
chocolate chip cookie	72
condiment	72
vanilla	71
chipotle	69
round	69
hot dog	68
almond	67
dough	67
difference	66
cheese sandwich	65
duck	65
iced coffee	64
eggplant	64
corn	63
brie	63
oatmeal	63
cream	62
vinaigrette	62
mocha	61
hot pepper	60
grilled chicken	59
egg salad	59
rocket	59
gluten	59
salsa	58
raspberry	58
goody	58
walnut	58
fresh food	58
balsamic	58
olive oil	57
red onion	57
loaf	57
antipasto	57
savory	56
nut	56
french fry	55
coconut	55
tortilla	55
boar	55
burrito	55
yogurt	54
candy	54
soy	53
jam	53
blue cheese	52
cinnamon	52
onion ring	52
leftover	52
jack	51
reuben	51
parmesan	51
rye	51
carrot	51
scone	50
pulled pork	49
flatbread	49
cole	49
quiche	49
gravy	48
tomato soup	48
cracker	47
blueberry	47
seasoning	47
white bread	47
cherry	46
marinara	46
feed	46
juice	46
salmon	46
broccoli	46
club sandwich	45
focaccia	45
ice tea	45
french bread	45
stuffing	45
sweet potato chip	44
smoothie	44
syrup	44
coleslaw	44
waffle	43
shrimp	43
italian sandwich	43
bird	43
rib	42
hot sauce	42
tuna salad	42
cranberry sauce	42
cold cut	42
taco	42
patty	42
scrambled egg	41
frosting	40
pepperoni	40
chocolate chip cooky	40
fish	40
mac cheese	39
hamburger	39
turkey breast	39
tart	39
bitter	38
chicken breast	38
green tea	38
asparagus	38
mozzarella sandwich	37
tofu	37
garlic bread	36
red pepper	36
cider	36
gorgonzola	36
berry	35
guacamole	35
calzone	35
bruschetta	35
artichoke	35
fruit salad	35
pineapple	34
greek salad	34
pumpkin	34
omelette	34
cilantro	34
pear	34
corned beef	34
italian sausage	33
whipped cream	33
edible	33
sour	33
mango	33
roasted red pepper	33
punch	33
biscuit	33
egg benedict	33
mint	32
bell pepper	32
caesar salad	32
hoagie	32
enchilada	31
root beer	31
side dish	31
milkshake	31
brisket	31
sourdough bread	31
mimosa	31
comfort food	30
brioche	30
stock	30
rosemary	29
raisin	29
bisque	29
curry	29
italian dressing	29
grub	29
potato chip	29
egg white	29
swiss cheese	28
grape	28
butternut squash	28
sweet pepper	28
cheeseburger	28
grilled onion	28
zucchini	28
concoction	28
white chocolate	28
wing	27
breakfast food	27
tomato sauce	27
granola	27
old fashioned	27
noodle	27
cocktail	26
ketchup	26
malt	26
peach	26
green pepper	26
teriyaki	26
celery	25
feta cheese	25
bbq chicken	25
cheese soup	25
macaroni salad	25
gouda	25
dripping	25
stout	25
english muffin	25
dried tomato	25
grinder	25
baking	24
little gem	24
hash brown	24
dill	24
clam chowder	24
burrata	24
mayonnaise	24
oregano	24
salad dressing	24
pasta dish	23
grass	23
roasted tomato	23
alcohol	23
java	23
horseradish	23
ricotta	23
frittata	23
tom	22
ginger	22
black bean	22
carrot cake	22
steamed	22
nosh	22
basil tomato	22
rye bread	22
cheddar cheese	22
freshly baked bread	22
twist	22
albacore	21
takeout	21
bleu	21
cheese bread	21
margarita	21
crumb	21
loaf bread	21
lobster	21
jus	21
ale	21
rack	21
