food	count
seafood	652
shrimp	644
fish	622
salad	445
dessert	380
steak	374
sauce	345
lobster	324
wine	295
bread	295
oyster	280
crab	257
chicken	239
beer	226
sushi	195
cocktail	195
rice	179
meat	176
spicy	168
scallop	162
water	161
roll	158
dim sum	155
calamari	149
sandwich	147
taco	146
butter	142
soup	142
salmon	142
burger	139
sweet potato	139
filet	139
rib	133
cake	132
tuna	130
pork	129
cheese	125
chip	122
veggie	117
fish chip	112
crab cake	111
salt	107
potato	105
mashed potato	104
sea bass	103
martini	103
beef	95
pasta	90
bisque	84
ceviche	81
salsa	78
garlic	78
halibut	78
mushroom	76
split	76
crab leg	75
vegetable	72
coconut	72
mac cheese	69
margarita	68
creamy	68
buffet	68
stick	68
bacon	67
crawfish	67
shrimp cocktail	67
steamed	64
tomato	64
dressing	62
clam chowder	61
creme brulee	59
clam	57
caesar salad	57
dip	56
ice cream	56
asparagus	55
mai tai	54
filet mignon	54
topped	53
spice	52
bean	52
filling	51
spinach	51
chocolate	49
bun	49
french fry	48
pineapple	47
alcohol	47
corn	46
heart	46
sashimi	46
broccoli	46
bay	44
avocado	43
seasoning	43
side dish	42
slaw	42
fruit	42
oil	41
onion	41
fillet	40
mussel	40
ice	39
tea	39
round	38
lobster tail	38
zucchini	38
tofu	38
baked potato	36
fried rice	36
starter	36
leg	36
key lime pie	35
lemon	35
egg	35
cocktail sauce	35
pepper	35
lettuce	34
iced tea	34
tostada	34
king crab	33
dipping sauce	33
rum	33
swordfish	33
dumpling	32
orange	32
ginger	31
blue cheese	31
black bean	30
parmesan	30
sausage	30
olive	29
mango	29
gem	29
catfish	29
diet	29
leftover	29
cream	29
noodle	29
blood orange	29
ketchup	28
wasabi	28
enchilada	27
egg roll	27
tortilla	27
carrot	27
chili	26
sour	26
coleslaw	26
batter	26
meatloaf	26
truffle	26
coffee	25
broth	25
tartar sauce	25
cheesecake	25
gumbo	25
pesto	25
wonton	25
biscuit	25
custard	25
wing	24
tilapia	24
patty	24
cream sauce	24
beverage	24
jalapeno	24
chocolate cake	23
pulled pork	23
wrap	23
cole	23
green bean	23
escargot	23
coke	23
pizza	22
goat cheese	22
strawberry	22
tiramisu	22
gratin	22
teriyaki	22
vodka	21
frog leg	21
juice	21
booze	21
cucumber	21
mojito	21
artichoke	21
trout	21
pie	21
prawn	20
sugar	20
pretzel	20
sake	20
mash	20
roasted	20
marsala	20
twist	20
soda	19
lemonade	19
hummus	19
olive oil	19
bloody mary	19
honey	19
sushi roll	19
lime	19
jack	18
horseradish	18
octopus	18
soy	18
ice tea	18
mixed drink	18
onion ring	18
tart	18
apple	18
scampi	18
irish	18
spring roll	17
difference	17
vanilla	17
fast food	17
dough	17
concoction	17
brew	17
butterfish	17
tenderloin	17
fish fry	17
savory	16
chipotle	16
board	16
edible	16
tempura	16
seaweed salad	16
chowder	16
duck	16
tongue	16
herb	15
shellfish	15
oyster rockefeller	15
cod	15
cooler	15
lamb chop	15
crumb	15
steamer	15
cilantro	15
tripe	15
maine lobster	15
macadamia nut	15
banana	15
peach	15
sangria	15
vinegar	15
sticky rice	15
nut	15
mimosa	15
mozzarella	14
cracker	14
mayo	14
plantain	14
flatbread	14
marinara	14
skin	14
aioli	14
hush puppy	14
sesame	14
short rib	14
feast	14
white rice	14
bread pudding	14
white fish	13
malt vinegar	13
tuna tartare	13
sourdough bread	13
whipped cream	13
brownie	13
gnocchi	13
topping	13
glaze	13
berry	13
veal	13
macaroni cheese	13
chardonnay	13
new england clam chowder	13
jerk chicken	13
champagne	13
