food	count
sandwich	136
bread	96
chicken	78
meat	75
salad	73
cheese	71
soup	54
tea	50
veggie	48
dessert	46
rice	42
pita	41
salsa	38
beef	38
pastry	34
burrito	34
wrap	34
sushi	33
taco	33
sauce	32
egg	31
coffee	31
snack	30
picnic	30
hummus	30
spice	30
spicy	29
sausage	28
soda	27
gyro	25
vegetable	25
baklava	25
chocolate	24
tomato	24
olive	23
tortilla	23
bean	23
falafel	23
herb	22
beer	22
onion	22
fish	20
water	19
cider	19
roll	18
heart	17
pecan	16
chip	16
turkey	16
pickle	15
fruit	15
candy	15
dip	14
lamb	14
wine	14
filling	14
nut	14
cake	14
diet	14
potato	14
pork	13
apple	13
iced tea	13
spinach	13
tamale	13
french toast	12
pizza	12
yogurt	12
gem	12
chili	12
garlic	12
noodle	12
roasted	12
turkish coffee	12
bun	12
beverage	12
sweet potato	11
steak	11
chile	11
spinach pie	11
feta	10
puri	10
cookie	10
lemonade	10
sour cream	10
pasta	10
shrimp	10
black bean	10
pie	10
greek salad	9
stock	9
cucumber	9
lettuce	9
topping	9
samosa	9
orange	9
split	9
pepper	9
burger	8
herb tea	8
hot dog	8
bell pepper	8
green tea	8
eggplant	8
oil	8
butter	8
guacamole	8
ham	8
enchilada	8
root beer	8
curry	8
gluten	8
ice cream	8
tart	8
quinoa	8
comfort food	7
sake	7
sprout	7
ice tea	7
kabob	7
tuna	7
baked good	7
kale	7
truffle	7
strawberry	7
condiment	7
seasoning	6
almond	6
fast food	6
nacho	6
kebab	6
creamy	6
blueberry	6
baba	6
biscuit	6
goat	6
mayo	6
tahini	6
pecan pie	6
avocado	6
fry bread	6
feed	6
fresh food	6
juice	6
salmon	6
salt	6
herbal	6
walnut	6
pasta sauce	6
cooler	6
pea	6
chicken sandwich	6
lemon	6
round	5
bird	5
mac cheese	5
spiced	5
tofu	5
honey	5
carrot	5
chutney	5
pesto	5
soy	5
chilly	5
ground beef	5
syrup	5
board	5
coconut	5
halal	5
mint	5
scone	5
crab cake	5
mimosa	5
brew	5
sugar	5
relish	5
grain	5
mushroom	5
rib	5
omelette	5
meatloaf	5
goody	5
filet	5
bread pudding	5
grass	5
gumbo	5
topped	5
egg benedict	5
milk	4
meat pie	4
baking	4
bacon	4
chicken salad	4
black tea	4
cinnamon	4
butternut squash	4
broth	4
croissant	4
mango	4
miso	4
dough	4
red onion	4
potato salad	4
side dish	4
reuben	4
tamarind	4
tostada	4
seafood	4
muffin	4
watermelon	4
caramel	4
champagne	4
cilantro	4
berry	4
loaf	4
vanilla	4
hot sauce	4
stuffing	4
concoction	4
cherry	4
gravy	4
jalapeno	4
wheat	4
stew	4
cranberry	4
health food	4
paneer	4
mustard	4
pilaf	4
skin	3
bomber	3
peanut	3
granola	3
nori	3
cut meat	3
challah	3
orzo	3
orange soda	3
lasagna	3
stick	3
bloody mary	3
pork tenderloin	3
herbal tea	3
dark chocolate	3
shake	3
smoothie	3
savory	3
ketchup	3
rosemary	3
waffle	3
lentil	3
alcohol	3
brisket	3
garlic sauce	3
raspberry	3
home fry	3
slaw	3
seed	3
zucchini	3
cheesecake	3
pineapple	3
chowder	3
seaweed	3
flour tortilla	3
mojito	3
blue crab	3
feta cheese	3
kosher	3
tater	3
rose	3
patty	3
olive oil	3
scallop	3
fruit vegetable	3
ravioli	3
basmati rice	3
flour	3
escargot	3
mussel	3
smoked	3
steamed	3
focaccia	3
cottage cheese	3
chicken taco	3
grub	3
naan	3
tongue	3
refried bean	3
baba ganoush	3
coke	3
omelet	3
pistachio baklava	3
cashew	3
whipped cream	3
huevos rancheros	3
whiting	2
green pepper	2
liquor	2
cuke	2
grape	2
sashimi	2
starter	2
jack	2
jujube	2
difference	2
roasted potato	2
flaky pastry	2
donut	2
albacore	2
basil pesto	2
potato chip	2
chocolate chip cookie	2
french fry	2
radish	2
lime	2
cocktail	2
saki	2
stuffed grape leaf	2
melon	2
tea leaf	2
cream soda	2
homemade pasta	2
flan	2
stuffed cabbage	2
red pepper sauce	2
spicy beef	2
bhaji	2
stuffed mushroom	2
quesadilla	2
fudge	2
noodle soup	2
beef burrito	2
blood	2
cabbage	2
wing	2
foodstuff	2
cole	2
