food	count
beer	979
wing	556
burger	550
pizza	313
salad	291
chicken	274
cheese	231
sandwich	224
sauce	191
taco	148
nacho	130
chip	109
onion ring	93
buffalo	90
salsa	87
steak	87
water	85
garlic	85
bacon	80
meat	80
fish	78
chili	78
stick	77
spicy	74
margarita	73
dip	72
wine	71
veggie	71
bread	67
draft	62
hamburger	61
wrap	61
chicken sandwich	60
alcohol	60
hot dog	59
bun	59
dessert	57
topping	57
beef	57
rib	56
honey	55
split	55
board	52
pickle	50
pasta	49
dressing	48
vodka	48
mushroom	48
onion	48
shrimp	48
sweet potato	46
jalapeno	46
french fry	44
soda	44
turkey	44
round	43
mozzarella	42
cocktail	42
tomato	42
bloody mary	40
coke	40
condiment	40
lettuce	39
beverage	39
pulled pork	38
ice	38
heart	37
fish chip	37
roll	37
patty	35
draft beer	34
spinach	34
brew	34
sausage	33
irish	33
soup	31
artichoke	31
chicken wing	31
filling	30
cookie	30
grub	30
pepper	30
iced tea	29
topped	29
tater	28
skin	27
bbq sauce	27
booze	26
hummus	26
pie	26
potato	26
grilled chicken	25
potato skin	25
liquor	25
jack	24
ice cream	24
mayo	24
ale	23
cheeseburger	23
blue cheese	23
quesadilla	22
mustard	22
pork	21
calamari	21
zucchini	21
diet	21
chicken breast	21
edible	20
bbq chicken	20
salt	20
mixed drink	20
chicken salad	19
leg	19
meatball	19
orange	19
snack	19
hot sauce	19
lobster	19
chipotle	18
slaw	18
rice	18
focaccia	18
spice	18
guacamole	17
neck	17
mac cheese	17
cheddar	17
cheese sauce	17
egg	16
ketchup	16
bleu	16
buffet	16
bean	16
buffalo wing	16
oil	16
meatloaf	16
brownie	15
tea	15
pepperoni	15
tequila	15
seasoning	14
chocolate	14
batter	14
martini	14
dough	14
avocado	14
pretzel	14
smoked	14
caesar salad	14
creamy	13
olive	13
dipping sauce	13
shake	13
cole	13
cider	13
brisket	13
sugar	13
mashed potato	13
feed	13
teriyaki	13
bisque	13
marinara	13
pesto	12
calzone	12
reuben	12
gem	12
cooler	12
fried mozzarella	12
strawberry	12
difference	11
fast food	11
shoot	11
stuffed mushroom	11
tortilla	11
ice tea	11
sour cream	11
pita	11
vegetable	11
butter	11
ham	11
wheat	11
barbecue	10
parmesan	10
punch	10
popcorn	10
fried chicken	10
chicken taco	10
cheese crisp	10
broccoli	10
lemonade	10
nut	10
salmon	10
jus	10
seafood	10
spirit	10
curd	10
coffee	10
apple	10
pepperoni pizza	10
gluten	10
cheddar cheese	10
garlic bread	9
sauerkraut	9
business lunch	9
lime	9
carrot	9
ground beef	9
filet mignon	9
mimosa	9
pineapple	9
tuna	9
hotdog	9
candy	9
rum	9
goody	9
cranberry	9
baked potato	9
fixing	9
duck	8
crab	8
starter	8
brain	8
rack	8
guinness	8
coleslaw	8
egg roll	8
celery	8
pastrami	8
club sandwich	8
cherry	8
chile	8
concoction	8
lemon	8
leftover	8
flatbread	8
tenderloin	8
tortilla chip	8
pear	8
toast	7
pecan	7
sundae	7
tonic	7
vanilla ice cream	7
western	7
comfort food	7
relish	7
oregano	7
ravioli	7
burrito	7
steamed	7
roasted	7
nosh	7
black bean	7
bock	6
jambalaya	6
vinegar	6
lasagna	6
asian chicken	6
sour	6
chicken quesadilla	6
tuna salad	6
soft drink	6
cheese pizza	6
italian sausage	6
instant	6
bruschetta	6
chorizo	6
vinaigrette	6
enchilada	6
