food	count
steak	2090
salad	1061
dessert	802
rib	772
wine	736
meat	600
bread	557
chicken	539
filet	537
butter	415
sushi	399
potato	349
roll	337
shrimp	335
mashed potato	326
lobster	319
sauce	318
cheese	310
cocktail	296
cake	282
beef	279
beer	279
burger	277
fish	264
seafood	259
martini	226
mushroom	213
water	213
salmon	197
bacon	195
asparagus	194
baked potato	191
filet mignon	191
crab	181
soup	172
veggie	169
garlic	161
sandwich	161
onion	161
chocolate	156
corn	154
scallop	154
split	153
mac cheese	148
sweet potato	144
side dish	142
tuna	140
calamari	139
dressing	136
sirloin	135
oyster	131
spicy	130
creamy	129
ice cream	114
vegetable	111
rice	105
creme brulee	103
sashimi	103
shrimp cocktail	103
fillet	102
caesar salad	102
margarita	99
chili	98
crab cake	98
topped	96
dip	96
stick	94
salt	89
ice	88
spinach	86
pork	86
western	83
heart	83
gratin	83
peanut	82
tempura	81
tomato	81
cream	78
alcohol	78
round	75
pepper	75
chocolate cake	73
artichoke	73
blue cheese	72
seasoning	72
lettuce	71
sea bass	71
gravy	70
parmesan	70
bandera	69
butterfish	69
coffee	68
cornbread	68
sake	68
cut meat	68
saddle	67
pie	67
creamed spinach	66
cheesecake	65
cotton candy	65
leftover	64
lamb	64
truffle	64
strawberry	63
biscuit	63
popover	62
roasted	62
starter	61
avocado	60
broccoli	60
filling	59
vodka	57
banana	57
pretzel	56
fruit	56
wasabi	55
honey	54
miso	54
green bean	53
french fry	53
horseradish	52
bean	52
cod	50
lobster tail	50
mash	50
egg	50
bourbon	49
new york strip	48
sugar	48
red meat	48
bisque	48
spice	48
apple	48
jalapeno	48
chip	46
porterhouse	46
halibut	46
dipping sauce	46
french onion soup	45
sushi roll	45
feed	45
beverage	45
olive	45
cinnamon	44
champagne	44
onion ring	44
buffet	43
tea	43
pork chop	43
diet	42
pasta	42
coke	42
bun	42
soda	40
steamed	40
ginger	39
wing	38
whipped cream	38
slaw	38
pulled pork	37
mango	37
iced tea	37
topping	37
goat cheese	37
bbq sauce	37
fried chicken	36
lemon	36
rack	36
carrot	36
tenderloin	36
lamb chop	35
orange	35
duck fat	35
gnocchi	34
coleslaw	34
spinach salad	33
ravioli	33
liver	33
cucumber	33
sausage	33
taco	33
peanut butter	33
sweet corn	32
crumb	31
oil	31
mustard	31
jus	31
difference	31
bloody mary	31
sorbet	31
vanilla	31
short rib	30
wrap	30
leg	30
pineapple	29
toast	29
polenta	29
cheeseburger	29
chopped liver	29
yuzu	29
pork belly	29
candy	29
bread pudding	29
jack	28
pizza	28
sprout	28
prawn	28
brownie	28
dumpling	28
nut	28
savory	27
basil	27
skin	27
bbq chicken	27
soy	27
