food	count
sushi	4799
roll	2641
fish	1027
tuna	765
spicy	718
sashimi	643
tempura	587
sake	551
salmon	487
salad	483
shrimp	477
soup	475
rice	467
sauce	460
miso	429
chicken	415
beer	389
sushi roll	337
crab	333
veggie	263
water	253
wasabi	248
dessert	246
avocado	214
eel	193
wine	188
scallop	188
cocktail	181
calamari	177
teriyaki	177
beef	177
meat	164
ice cream	154
green tea	154
martini	148
cucumber	138
bomber	137
vegetable	136
noodle	134
seaweed salad	116
saki	115
tofu	111
stick	107
squid	104
steak	104
seafood	104
soy	104
alcohol	103
ginger	103
gyoza	102
asparagus	99
tea	96
cream cheese	95
filling	93
topped	92
soy sauce	92
orange	89
mushroom	87
dressing	85
fried rice	82
lobster	81
split	80
mayo	79
jalapeno	79
seaweed	78
heart	77
mango	75
butterfish	72
albacore	71
pork	70
chili	67
cod	66
ice	64
spring roll	63
octopus	63
pizza	61
oyster	60
rib	60
skin	59
spice	59
vodka	58
board	58
egg	57
garlic	57
round	56
batter	55
burger	54
creamy	54
soda	54
fruit	54
iced tea	53
dumpling	52
onion	52
fast food	49
gem	49
cucumber salad	48
broth	47
butter	46
pepper	46
cake	46
difference	45
salt	45
sweet potato	43
clam	43
margarita	42
egg roll	42
beverage	42
carrot	40
curry	40
wonton	40
mussel	39
cheese	39
dipping sauce	39
lemon	38
smoked salmon	37
carpaccio	36
baked scallop	35
pork belly	35
bean	35
eggplant	35
filet	35
sea bass	35
pineapple	34
sandwich	33
mackerel	32
pad thai	32
yuzu	32
apple	32
snack	32
steamed	32
strawberry	32
starter	31
wrap	31
sushi rice	31
cheesecake	30
bay	30
sour	29
lettuce	29
buffet	29
liquor	29
brown rice	28
banana	28
takeout	27
scallion	27
puff	27
white rice	27
quail egg	27
oil	27
macadamia nut	26
mixed drink	26
sesame	26
leftover	26
side dish	25
topping	25
pear	25
edible	24
maki roll	24
chocolate	24
leg	23
chip	23
lobster roll	23
feed	23
brain	23
punch	22
halibut	22
citrus	22
sugar	22
short rib	22
green onion	22
lime	21
coconut	21
booze	21
candy	21
coke	21
spicy sauce	21
diet	21
bacon	20
chipotle	20
cooler	20
honey	20
taco	20
white fish	20
spanish mackerel	20
wing	20
concoction	20
sweet corn	20
raspberry	20
seasoning	19
tomato	19
bread	19
prawn	19
lollipop	19
gluten	19
champagne	19
savory	19
sorbet	19
potato	19
nut	18
surf	18
twist	18
mojito	17
cilantro	17
plum	17
tongue	17
custard	17
peanut	16
dip	16
sangria	16
sprout	16
bitter	16
turf	16
red snapper	16
nori	15
lychee	15
juice	15
collar	15
liver	15
corn	15
vinegar	14
hot pot	14
ceviche	14
seared tuna	14
chicken skewer	14
goose	14
ice tea	14
kiwi	14
mint	14
zucchini	14
brew	14
cherry	14
teriyaki sauce	14
foie gras	14
cream	14
roe	13
fillet	13
radish	13
garnish	13
cabbage	13
cherry blossom	13
coffee	13
draft	13
king crab	13
mashed potato	13
instant	13
crab salad	13
cream puff	13
soba noodle	13
bun	13
mayonnaise	13
jack	12
nacho	12
pudding	12
green bean	12
filet mignon	12
shellfish	12
lettuce wrap	12
round drink	12
broccoli	12
alcoholic beverage	12
rice noodle	12
pasta	12
flatbread	12
daikon	12
rice dish	11
wasabi sauce	11
chicken salad	11
cinnamon	11
chow mein	11
tuna sushi	11
shake	11
monkfish	11
bass	11
aioli	11
sweet sour chicken	11
tempura vegetable	11
salmon roe	11
whitefish	11
rose	11
fresh food	11
beef tongue	11
smoked	11
salad dressing	11
peach	11
truffle oil	11
whipped cream	11
brownie	10
business lunch	10
fried chicken	10
lamb	10
stock	10
chow	10
delicacy	10
rice salad	10
lamb chop	10
risotto	10
spicy chicken	10
spinach	10
bonito	10
tom	10
blood orange	10
satay	10
sour sauce	10
duck	10
rice soup	10
glaze	10
chicken wing	10
green salad	10
little gem	10
smelt	10
rocket	10
shoulder	10
onion ring	10
cutlet	10
truffle	10
hot sauce	10
mustard	10
ramen noodle	10
sesame seed	9
calamari salad	9
olive	9
pesto	9
sesame oil	9
won ton	9
grilled chicken	9
basil	9
sour soup	9
grub	9
snapper	9
goody	9
steamed rice	9
buffalo	9
miso salad	8
comfort food	8
grilled asparagus	8
spiced	8
chili sauce	8
popcorn	8
blueberry	8
chocolate sauce	8
alcoholic drink	8
noodle soup	8
watermelon	8
bbq chicken	8
peanut butter	8
tomato salad	8
white meat	8
squash	8
vanilla	8
tonic	8
fresh tuna	8
berry	8
vinaigrette	8
roasted	8
manhattan	8
tap water	8
rack	8
chicken breast	8
chocolate cake	7
shiso	7
liqueur	7
shoot	7
chardonnay	7
salmon sushi	7
beef tataki	7
ginger sauce	7
feast	7
chuck	7
cookie	7
turnover	7
chicken yakitori	7
bap	7
lemonade	7
icecream	7
grain	7
clam chowder	7
flavoring	7
spirit	7
lychee martini	7
pomegranate	7
puree	7
morsel	7
hotpot	7
plum sauce	7
turkey salad	7
gin	7
cream sauce	7
teriyaki salmon	7
tart	7
lime juice	7
white wine	6
herb	6
pancake	6
soybean	6
fish stick	6
dripping	6
salsa	6
dab	6
garlic butter	6
chilly	6
syrup	6
marinade	6
seed	6
sesame dressing	6
love rock	6
caramel	6
brown sauce	6
hummus	6
swallow	6
turkey	6
iceberg lettuce	6
wonton soup	6
crumb	6
lobster tail	6
macadamia	6
creme brulee	6
strong drink	6
cranberry	6
jimmy	6
caviar	6
stir fried	6
mush	6
mash	6
grilled salmon	5
barbecue	5
passion fruit	5
milk	5
bird	5
egg noodle	5
sea salt	5
sweet onion	5
apple juice	5
draft beer	5
sprinkle	5
black pepper	5
chicken rice	5
beef tenderloin	5
crepe	5
crispy onion	5
dough	5
fortune cooky	5
tuna salad	5
lamb cutlet	5
tiramisu	5
sticky rice	5
garlic sauce	5
crispy chicken	5
seared salmon	5
hot dog	5
bell pepper	5
barley	5
celery	5
jam	5
trout	5
jello	5
chile	5
cracker	5
stuffing	5
salad green	5
rice vinegar	5
striped bass	5
yogurt	5
burrito	5
red pepper	5
horseradish	5
baked salmon	5
meatloaf	5
spring onion	5
bubbly	5
honeycomb	5
bluefin	5
supper	5
condiment	5
whip	5
ale	4
roast duck	4
grape	4
mate	4
melon	4
icing	4
mai tai	4
spaghetti	4
sausage	4
fried banana	4
pate	4
side order	4
grilled squid	4
spinach salad	4
bean sprout	4
bloody mary	4
singapore noodle	4
hamburger	4
dark meat	4
blood	4
lemon drop	4
flour	4
sweetener	4
oolong	4
