food	count
chicken	741
pita	738
hummus	557
salad	553
meat	404
beer	376
veggie	374
pizza	272
sauce	264
burger	262
sandwich	259
wrap	257
spicy	233
dessert	187
bread	185
soup	180
tofu	179
cheese	167
rice	153
spice	150
tomato	148
curry	146
soy	136
beef	132
noodle	127
vegetable	126
tea	124
falafel	115
cilantro	114
water	113
garlic	110
wine	105
roll	100
dip	98
gyro	98
onion	96
filling	92
buffet	92
steak	87
pasta	85
peanut	83
dressing	81
jalapeno	80
iced tea	78
mushroom	76
ice cream	75
bean	72
fruit	72
spinach	71
crab	70
shrimp	70
chip	66
pesto	66
wing	66
pasta salad	66
potato	66
lentil	65
chili	65
brown rice	63
lemonade	61
puff	61
chicken salad	60
fast food	57
thyme	56
split	56
diet	55
pad thai	54
eggplant	54
cucumber	54
gluten	54
buffalo wing	53
tuna	53
black bean	52
grilled chicken	51
bbq chicken	49
fish	48
lettuce	48
buffalo	48
turkey	47
greek salad	47
lemon	47
chocolate	45
nacho	42
stick	42
sour	42
coffee	40
pepper	40
starter	39
creamy	39
salmon	39
cake	39
heart	38
honey	38
carrot	38
leftover	38
artichoke	37
fresh mint	36
tahini	36
roasted	36
topped	36
mac cheese	35
herb	34
spicy chicken	34
soda	34
dosa	34
beverage	34
pickle	33
takeout	33
chicken wing	33
cream	33
bacon	32
mint	32
spring roll	32
samosa	32
naan	32
wheat	32
strawberry	32
chicken sandwich	31
meatball	31
sweet potato	31
chutney	31
snack	30
humus	30
mango	30
green tea	30
duck	29
egg	29
feed	29
brew	29
baba	28
comfort food	28
ginger	27
bell pepper	27
patty	27
broccoli	27
taco	26
fried rice	26
coconut	26
pineapple	26
peanut butter	26
french fry	25
feta	25
lemongrass	25
alcohol	25
raisin	25
ice tea	25
cauliflower	25
steamed	25
corn	25
spiced	24
chickpea	24
dipping sauce	24
round	24
salt	24
tortilla	24
paneer	24
apple	23
martini	23
seafood	23
sugar	23
oil	23
ale	22
mozzarella	22
lime	22
lamb	22
seasoning	22
red pepper	22
mayo	22
difference	21
chipotle	21
broth	21
chicken breast	21
lentil soup	20
draft beer	20
lettuce wrap	20
burrito	20
ice	20
bun	20
fruit salad	20
pork	19
pine nut	19
avocado	19
junk food	19
cheesecake	19
orange	19
sushi	19
vinaigrette	19
parmesan	18
dolmades	18
coconut curry	18
savory	18
nut	18
basil	18
rib	18
butter	18
milk	17
ceviche	17
olive	17
garlic potato	17
miso	17
green bean	17
bbq sauce	17
chicken curry	17
feta cheese	17
berry	17
baklava	17
apricot	17
grilled vegetable	16
cocktail	16
draft	16
garlic sauce	16
almond	16
crab cake	16
egg roll	16
green salad	16
grub	16
rice noodle	16
pea	16
coke	16
skin	15
carrot cake	15
coleslaw	15
balsamic	15
topping	15
sprout	14
walnut	14
margarita	14
cider	14
tzatziki	14
banana	14
muffin	14
grain	14
onion ring	14
cooler	14
